"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","preparationType","occurrenceRemarks","barcode","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","verbatimLongitude","verbatimLatitude","class","typeStatus","relatedCatalogItem","infraspecificEpithet","fieldNumber","individualCount","previousCatalogNumber"
"118","2020-02-08 10:04:23-03","NBC","NL-BOTANY","L.2550651","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Leprieur FMR",NA,NA,NA,NA,"Southern America","French Guiana",NA,NA,NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2550651 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2550651","NL-L2550651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"119","2020-02-08 10:04:23-03","NBC","NL-BOTANY","L.2550730","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Kappler A",NA,"1862","01","01","Southern America","Surinam",NA,NA,NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2550730 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2550730","NL-L2550730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"120","2020-02-08 10:04:23-03","NBC","NL-BOTANY","L.2550648","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Martius CFP von",NA,NA,NA,NA,"Southern America","Brazil",NA,NA,NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2550648 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2550648","NL-L2550648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"121","2020-02-08 10:04:23-03","NBC","NL-BOTANY","L.2550649","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Herb Museum Paris",NA,NA,NA,NA,"Southern America","French Guiana",NA,NA,NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2550649 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2550649","NL-L2550649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"122","2020-02-08 10:04:23-03","NBC","NL-BOTANY","L.2550650","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Leprieur FMR",NA,NA,NA,NA,"Southern America","French Guiana",NA,NA,NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2550650 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2550650","NL-L2550650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"123","2020-02-08 10:04:23-03","NBC","NL-BOTANY","L.2550652","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Croat TB",NA,"1972","08","01","Southern America","Peru",NA,NA,"Miconia, Peña Negra, 25 km S.W. of Iquitos.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2550652 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2550652","NL-L2550652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"124","2020-02-08 10:04:23-03","NBC","NL-BOTANY","L.2550727","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Kayap R",NA,"1973","06","13","Southern America","Peru",NA,NA,"Quebrada Wampushik entsa.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2550727 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2550727","NL-L2550727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"125","2020-02-08 10:04:23-03","NBC","NL-BOTANY","L.2550728","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Prance GT; Pennington TD",NA,"1965","10","28","Southern America","Brazil",NA,NA,"Banks of Rio Piria, north of km 90.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2550728 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2550728","NL-L2550728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"126","2020-02-08 10:04:23-03","NBC","NL-BOTANY","L.2550731","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Martius CFP von",NA,NA,NA,NA,"Southern America","Brazil",NA,NA,"Prope st. petrum de Alcantara.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/L.2550731 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-L2550731","NL-L2550731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"127","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U 0004119","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Hostmann FWR",NA,NA,NA,NA,"Southern America","Surinam",NA,NA,NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U%20%200004119 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U0004119","NL-U0004119","Gleason HA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","isotype","736",NA,NA,NA,NA
"128","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1395100","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Henkel TW; Chin M; Williams (Guyana) R; James R",NA,"1994","02","26","Southern America","Guyana","Upper Takutu-Upper Essequibo",NA,"Guyana. U.Takutu-U.Essequibo Region. Acarai Mts; Watuwau Creek 10-15 km from juncture with Chodikar River.","-58.666667","1.366667",NA,"Riverine forest and bank vegetation.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1395100 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1395100","NL-U1395100","Almeda F; Penneys DS",NA,NA,NA,NA,"2002","06","01","-58.666667","1.366667","Magnoliopsidae",NA,"U 0246349",NA,NA,NA,NA
"129","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1395101","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Henkel TW; Chin M; Williams (Guyana) R; James R",NA,"1994","02","22","Southern America","Guyana","Upper Takutu-Upper Essequibo",NA,"Guyana. U.Takutu-U.Essequibo Region. Acarai Mts; Watuwau Creek, 8-10 km upstream of juncture with Chodikar River.","-58.7","1.366667",NA,"Riverine forest and bank vegetation.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1395101 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1395101","NL-U1395101","Almeda F; Penneys DS",NA,NA,NA,NA,"2002","06","01","-58.7","1.366667","Magnoliopsidae",NA,"U 0246388",NA,NA,NA,NA
"130","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1395103","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Prance GT; Steward WC; Monteiro OP; Ramos JF",NA,"1971","03","14","Southern America","Brazil",NA,NA,"Plants of Brazilian Amazonia. Territorio do Roraima.Vicinity of Mucajai airstrip. Forest by stream.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1395103 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1395103","NL-U1395103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"131","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1395105","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Prance GT; et al.",NA,"1971","02","26","Southern America","Brazil",NA,NA,"Plant of Brazilian Amazonia. Territoro do Roraima. Vicinity of Uaica airstrip. Rio Uraricoeira.","-63.183333","3.55",NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1395105 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1395105","NL-U1395105",NA,NA,NA,NA,NA,NA,NA,NA,"-63.183333","3.55","Magnoliopsidae",NA,NA,NA,NA,NA,NA
"132","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1395106","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Prance GT; et al.",NA,"1971","04","13","Southern America","Brazil",NA,NA,"Plants of brazilian Amazonia. Cruzeiro do sul, Rio Jurua & Rio Moa. Estrada Alemanha, Cruzeiro do Sul. Forrest on terra firme.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1395106 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1395106","NL-U1395106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"133","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1395108","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Wurdack JJ; et al.",NA,"1974","05","29","Southern America","Brazil",NA,NA,"State of Pará. Basim of Rio Trombetas. Rio Mapueira,1-2 upstream from Rio Trombetas. IgapÓ.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1395108 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1395108","NL-U1395108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"134","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1395166","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Henkel TW; Williams (Guyana) R; James R",NA,"1994","04","01","Southern America","Guyana","Upper Takutu-Upper Essequibo",NA,"U. Takutu-U. Essequibo. Essquibo River, 5 km upstream from Gunn's village","-58.616667","1.633333",NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1395166 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1395166","NL-U1395166","Almeda F; Penneys DS",NA,NA,NA,NA,"2002","06","01","-58.616667","1.633333","Magnoliopsidae",NA,"U 0103000",NA,NA,NA,NA
"135","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1395167","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Lieras E; et al.",NA,"1973","08","02","Southern America","Brazil",NA,NA,"Plants of Brazilian Amazonia. Rio Solimoes and Rio javari. Rio Avari, fields around Palmeiras Army post.","-72.816667","-5.133333",NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1395167 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1395167","NL-U1395167",NA,NA,NA,NA,NA,NA,NA,NA,"-72.816667","-5.133333","Magnoliopsidae",NA,NA,NA,NA,NA,NA
"136","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1395191","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Pipoly JJ; Lall H",NA,"1986","07","27","Southern America","Guyana",NA,NA,"Barima-Waini Region, Barima River, 12 mei E of Arakaka, Tenapu Creek.","-59.9","7.616667",NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1395191 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1395191","NL-U1395191",NA,NA,NA,NA,NA,NA,NA,NA,"-59.9","7.616667","Magnoliopsidae",NA,"U 0204105",NA,NA,NA,NA
"137","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1395193","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Prance GT; Steward JR; Ramos JF; Monteiro OP",NA,"1971","03","24","Southern America","Brazil",NA,NA,"Plants of brazilian Amazonia. Territorio do Roraima. Posto Mucajai, Rio Mucajai. Margin of river Mucajai.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1395193 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1395193","NL-U1395193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"138","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396665","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Krukoff BA",NA,"1939","07","01","Southern America","Bolivia",NA,NA,"Bolivia: Department of La Paz: Province of S. Yungas: Basin of Rio Bopi, San Bartolome (near Calisaya).",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396665 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396665","NL-U1396665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"139","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396666","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Schunke Vigo J",NA,"1972","11","26","Southern America","Peru",NA,NA,"Plants of Peru, Department of San Martín, Palo Blanco, al oeste del Puente; Mariscal Caceres; Tocache Nuevo.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396666 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396666","NL-U1396666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"140","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396667","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Steyermark JA",NA,"1960","11","26","Southern America","Venezuela",NA,NA,"Rain forest, between La Margarita and Puerta Miranda, Rio Acure.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396667 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396667","NL-U1396667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"141","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396668","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Schultes RE; Cabrera I",NA,"1952","01","01","Southern America","Colombia",NA,NA,"Plantae Colombianae, Rio Apaporis:P Soratama (above mouth of Río Kananarí) and vicinity.","-70.666667","0.083333",NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396668 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396668","NL-U1396668",NA,NA,NA,NA,NA,NA,NA,NA,"-70.666667","0.083333","Magnoliopsidae",NA,NA,NA,NA,NA,NA
"142","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396670","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Alston AHG",NA,"1939","01","10","Southern America","Venezuela",NA,NA,"Flora of Venezuela, Forest.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396670 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396670","NL-U1396670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"143","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396675","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Toro AP; Román O; Sanches O",NA,NA,NA,NA,"Southern America","Colombia",NA,NA,"Colombia: Amz, araracuara, rio caquetá margen izq, terraza antigua. R 8 JH.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396675 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396675","NL-U1396675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"144","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396676","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Dulmen A van; Matapi N",NA,"1991","03","06","Southern America","Colombia",NA,NA,"Colombia, Caqueta, Araracuara rastrojo inundable.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396676 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396676","NL-U1396676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"145","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396677","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Breteler FJ",NA,"1964","04","12","Southern America","Venezuela",NA,NA,"near the border (=Río Grande o Toro) between Estado Bolívar and Territorio Delta Amacuro. River-bank.","-61.733333","8.066667",NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396677 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396677","NL-U1396677",NA,NA,NA,NA,NA,NA,NA,NA,"-61.733333","8.066667","Magnoliopsidae",NA,NA,NA,NA,NA,NA
"146","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396678","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Schunke Vigo J",NA,"1973","08","05","Southern America","Peru",NA,NA,"Plantas del Peru, Camino a Santa Rosa (Márgen derecha del río Mishollo) Dpto. San Martín Prov. Mariscal Cáceres. Dtto. Tocache Nuevo.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396678 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396678","NL-U1396678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"147","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396679","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Croat TB",NA,"1972","08","01","Southern America","Peru",NA,NA,"Miconia, Peña Negra, 25 km S.W. of Iquitos.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396679 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396679","NL-U1396679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"148","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396681","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Steyermark JA; Espinosa VC",NA,"1972","12","27","Southern America","Venezuela",NA,NA,"Estado Yaracuy: Selva nublada virgin en la fila de la cumbre, El Amparo hacia Candelaria, a 7-10 Km. al Norte de Salom.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396681 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396681","NL-U1396681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"149","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396682","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Lleras E; et al.",NA,"1973","08","04","Southern America","Peru",NA,NA,"Plants of Peru, Departamento de Loreto, Rio Javari, behind Angamo Garrison.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396682 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396682","NL-U1396682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"150","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396683","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Battjes J",NA,"1986","07","30","Southern America","Colombia",NA,NA,"Colombia: Araracuara, Charga Bartolomé Castro.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396683 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396683","NL-U1396683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"151","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1396684","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Battjes J",NA,"1986","10","07","Southern America","Colombia",NA,NA,NA,NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1396684 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1396684","NL-U1396684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"152","2020-02-08 10:04:23-03","NBC","NL-BOTANY","WAG.1094575","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Weitzman AL; Boom BM",NA,"1984","11","10","Southern America","Venezuela",NA,NA,"Edo. Aragua, Parque Nacional Henri Pittier. Along the road from Maracay to Choroni, 7 km below top on north side of pass. Along stream in cloud forest along roadside.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1094575 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1094575","NL-WAG1094575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"153","2020-02-08 10:04:23-03","NBC","NL-BOTANY","WAG.1094580","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Borsboom NWJ",NA,"1968","01","02","Southern America","Surinam",NA,NA,"Patamacca kreek.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1094580 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1094580","NL-WAG1094580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"154","2020-02-08 10:04:23-03","NBC","NL-BOTANY","WAG.1094581","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Borsboom NWJ",NA,"1968","01","02","Southern America","Surinam",NA,NA,"Patamacca kreek.",NA,NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1094581 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1094581","NL-WAG1094581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"155","2020-02-08 10:04:23-03","NBC","NL-BOTANY","WAG.1094582","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Breteler FJ",NA,"1964","04","12","Southern America","Venezuela",NA,NA,"near the border (=Río Grande o Toro) between Estado Bolívar and Territorio Delta Amacuro. River-bank.","-61.733333","8.066667",NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1094582 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1094582","NL-WAG1094582",NA,NA,NA,NA,NA,NA,NA,NA,"-61.733333","8.066667","Magnoliopsidae",NA,NA,NA,NA,NA,NA
"156","2020-02-08 10:04:23-03","NBC","NL-BOTANY","WAG.1094583","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Breteler FJ",NA,"1964","04","12","Southern America","Venezuela",NA,NA,"near the border (=Río Grande o Toro) between Estado Bolívar and Territorio Delta Amacuro. River-bank.","-61.733333","8.066667",NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1094583 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1094583","NL-WAG1094583",NA,NA,NA,NA,NA,NA,NA,NA,"-61.733333","8.066667","Magnoliopsidae",NA,NA,NA,NA,NA,NA
"157","2020-02-08 10:04:23-03","NBC","NL-BOTANY","U.1395163","PreservedSpecimen","Plantae",NA,"Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Andel TR van; John D; Thomas E",NA,"1995","12","23","Southern America","Guyana","North West District",NA,NA,"-59.7","7.366667",NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1395163 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1395163","NL-U1395163","Wurdack JJ",NA,NA,NA,NA,NA,NA,NA,"-59.7","7.366667","Magnoliopsidae",NA,"U 0085469",NA,NA,NA,NA
"158","2020-11-04 11:13:44-03","ESALQ","ESA","125689","PreservedSpecimen","Plantae","Magnoliophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"Braga, J.M.A.","1785.0","1905","06","17",NA,"Brasil","Rio de Janeiro","Silva Jardim",NA,"-42.3917007446289","-22.6508007049561",NA,NA,"ESA125689","ESA125689_1 ESA125689_2",NA,NA,NA,"29995","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","2020-11-04 11:13:44-03","ESALQ","ESA","44223","PreservedSpecimen","Plantae","Magnoliophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naud.","Souza, V.C.; Souza, J.P.; Astorino, A.; Rezende, M.M.","15227.0","1997","04","21",NA,"Brasil","Mato Grosso","Alta Floresta","Fazenda Brasil. Ca. 80 Km SSW (em linha reta) de Alta Floresta. Savana Florestada (cerradão).","-56.2","-10.32",NA,"Árvore, 4 m alt.; frutos imaturos verdes.","ESA044223","ESA044223","Souza, V.C.",NA,NA,NA,NA,"1997","09","06","-56.2","-10.32",NA,NA,NA,NA,NA,NA,NA
