"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","relatedCatalogItem","occurrenceRemarks","barcode","continentOcean","preparationType","previousCatalogNumber","phylum","order","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","dayIdentified","fieldNumber","individualCount","sex"
"510","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354761","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Andel TR van; Smedema S; Groenewegen S",NA,"1997","11","12","Guyana","North West District",NA,NA,NA,NA,NA,NA,"U 0088180","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354761 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354761","Southern America",NA,NA,NA,"Malpighiales","NL-U1354761","Andel TR van",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"511","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354762","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Oldeman RAA",NA,"1971","10","22","French Guiana","Saint-Laurent-du-Maroni",NA,NA,"-53.233333","3.6","-53.233333","3.6","U 0089124","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354762 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354762","Southern America",NA,NA,NA,"Malpighiales","NL-U1354762","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"512","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354763","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Oldeman RAA",NA,"1968","09","25","French Guiana",NA,NA,NA,NA,NA,NA,NA,"U 0089121","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354763 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354763","Southern America",NA,NA,NA,"Malpighiales","NL-U1354763","Oldeman RAA",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"513","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354764","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Kvist LP; Londoño X; Steele OC; Tiwari S",NA,"1987","10","06","Guyana","Potaro-Siparuni",NA,NA,"-59.483333","5.183333","-59.483333","5.183333","U 0095866","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354764 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354764","Southern America",NA,NA,NA,"Malpighiales","NL-U1354764","Kelloff CL",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"514","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354767","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Irwin HS",NA,"1960","10","12","Brazil","Amapá",NA,NA,NA,NA,NA,NA,"U 0104610","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354767 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354767","Southern America",NA,NA,NA,"Malpighiales","NL-U1354767","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"515","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354768","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Prance GT; et al.",NA,"1971","06","18","Brazil","Amazonas",NA,NA,NA,NA,NA,NA,"U 0104609","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354768 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354768","Southern America",NA,NA,NA,"Malpighiales","NL-U1354768","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"516","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354769","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Prance GT; Maas PJM; Kubitzki K; et al.",NA,"1971","05","19","Brazil","Acre",NA,NA,NA,NA,NA,NA,"U 0104608","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354769 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354769","Southern America",NA,NA,NA,"Malpighiales","NL-U1354769","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"517","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354770","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Prance GT; et al.",NA,"1971","11","02","Brazil","Amazonas",NA,NA,NA,NA,NA,NA,"U 0104607","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354770 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354770","Southern America",NA,NA,NA,"Malpighiales","NL-U1354770","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"518","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354771","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Prance GT; et al.",NA,"1971","07","10","Brazil","Amazonas",NA,"Rio Purús (Lábrea), Rio Curuquetê",NA,NA,NA,NA,"U 0104606","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354771 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354771","Southern America",NA,NA,NA,"Malpighiales","NL-U1354771",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"519","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354772","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Prance GT; Maas PJM; Kubitzki K; et al.",NA,"1971","05","10","Brazil","Acre",NA,NA,NA,NA,NA,NA,"U 0104605","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354772 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354772","Southern America",NA,NA,NA,"Malpighiales","NL-U1354772","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"520","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354773","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Guedes M",NA,"1897","10","09","Brazil","Pará",NA,NA,"-48.470614","-1.437281","-48.470614","-1.437281","U 0104604","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354773 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354773","Southern America",NA,NA,NA,"Malpighiales","NL-U1354773","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"521","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354766","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Prance GT; Pena BS; Ramos JF; Monteiro OP",NA,"1966","08","31","Brazil","Amazonas",NA,NA,"-59.966667","-2.883333","-59.966667","-2.883333","U 0104611","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354766 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354766","Southern America",NA,NA,NA,"Malpighiales","NL-U1354766","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"522","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354774","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Prance GT; et al.",NA,"1971","10","11","Brazil","Amazonas",NA,NA,NA,NA,NA,NA,"U 0104603","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354774 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354774","Southern America",NA,NA,NA,"Malpighiales","NL-U1354774","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"523","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354775","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Prance GT; et al.",NA,"1971","07","08","Brazil","Amazonas",NA,NA,NA,NA,NA,NA,"U 0104602","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354775 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354775","Southern America",NA,NA,NA,"Malpighiales","NL-U1354775","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"524","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354776","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Pires JM",NA,"1961","01","01","Brazil","Pará",NA,NA,"-48.470614","-1.437281","-48.470614","-1.437281","U 0104601","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354776 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354776","Southern America",NA,NA,NA,"Malpighiales","NL-U1354776","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"525","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354777","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Tutin TG",NA,"1933","05","14","Guyana",NA,NA,NA,NA,NA,NA,NA,"U 0104600","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354777 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354777","Southern America",NA,NA,NA,"Malpighiales","NL-U1354777","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"526","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354778","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Maguire B; Fanshawe DB",NA,"1944","05","05","Guyana",NA,NA,NA,NA,NA,NA,NA,"U 0104599","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354778 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354778","Southern America",NA,NA,NA,"Malpighiales","NL-U1354778","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"527","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354802","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Mennega AMW",NA,"1954","10","24","Surinam",NA,NA,NA,NA,NA,NA,NA,"U 0108267","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354802 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354802","Southern America",NA,NA,NA,"Malpighiales","NL-U1354802","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"528","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354803","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Oldeman RAA",NA,"1971","10","05","French Guiana",NA,NA,NA,NA,NA,NA,NA,"U 0108268","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354803 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354803","Southern America",NA,NA,NA,"Malpighiales","NL-U1354803",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"529","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354804","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Donselaar J van",NA,"1959","03","15","Surinam",NA,NA,"sampling 279",NA,NA,NA,NA,"U 0108266","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354804 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354804","Southern America",NA,NA,NA,"Malpighiales","NL-U1354804",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"530","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354805","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Kuyper J",NA,"1911","10","09","Surinam",NA,NA,NA,NA,NA,NA,NA,"U 0108265","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354805 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354805","Southern America",NA,NA,NA,"Malpighiales","NL-U1354805","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"531","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354806","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby",NA,NA,"1917","09","09","Surinam","Brokopondo",NA,NA,NA,NA,NA,NA,"U 0108264","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354806 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354806","Southern America",NA,NA,NA,"Malpighiales","NL-U1354806","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"532","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354807","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Stahel G; Wilhelmina Mts. Expedition",NA,"1926","01","24","Surinam",NA,NA,NA,NA,NA,NA,NA,"U 0108263","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354807 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354807","Southern America",NA,NA,NA,"Malpighiales","NL-U1354807","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"533","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354808","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Emden WC van",NA,"1931","09","18","Surinam","Brokopondo",NA,NA,NA,NA,NA,NA,"U 0108262","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354808 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354808","Southern America",NA,NA,NA,"Malpighiales","NL-U1354808","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"534","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354809","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Schulz JP",NA,"1955","09","23","Surinam",NA,NA,"mid Wayombo",NA,NA,NA,NA,"U 0108261","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354809 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354809","Southern America",NA,NA,NA,"Malpighiales","NL-U1354809",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"535","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354810","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Donselaar J van",NA,"1964","05","26","Surinam","Brokopondo",NA,NA,NA,NA,NA,NA,"U 0108260","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354810 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354810","Southern America",NA,NA,NA,"Malpighiales","NL-U1354810","Berg CC",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"536","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354811","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Andel TR van; Behari-Ramdas J; Ramharakh S; Satyawan D",NA,"2003","11","19","Surinam","Brokopondo",NA,"Trail to Witi Creek, at 2.7 km",NA,NA,NA,NA,"U 0121846","Primary forest on ridge on laterite pebble soil<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354811 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354811","Southern America",NA,NA,NA,"Malpighiales","NL-U1354811","Andel TR van",NA,NA,NA,NA,NA,NA,"Magnoliopsidae","2005","11","01",NA,NA,NA
"537","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354812","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Kegel HAH",NA,NA,NA,NA,"Surinam","Paramaribo",NA,NA,"-55.159049","5.846517","-55.159049","5.846517","U 0108259","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354812 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354812","Southern America",NA,NA,NA,"Malpighiales","NL-U1354812","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"538","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354814","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Teunissen PA",NA,"1976","09","16","Surinam","Nickerie",NA,NA,NA,NA,NA,NA,"U 0108218","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354814 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354814","Southern America",NA,NA,NA,"Malpighiales","NL-U1354814","Teunissen-Werkhoven MCM",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"539","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354815","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Granville J-J de",NA,"1972","10","13","French Guiana","Saint-Laurent-du-Maroni",NA,NA,"-53.233333","3.6","-53.233333","3.6","U 0108258","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354815 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354815","Southern America",NA,NA,NA,"Malpighiales","NL-U1354815","Granville J-J de",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"540","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354816","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Oldeman RAA",NA,"1966","11","07","French Guiana",NA,NA,NA,NA,NA,NA,NA,"U 0108257","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354816 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354816","Southern America",NA,NA,NA,"Malpighiales","NL-U1354816",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"541","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1354817","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Lindeman JC",NA,"1953","09","25","Surinam","Para",NA,NA,NA,NA,NA,NA,"U 0104581","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1354817 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1354817","Southern America",NA,NA,NA,"Malpighiales","NL-U1354817",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"542","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358096","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Escobar Manrique E",NA,"1972","11","01","Colombia","Valle del Cauca",NA,NA,NA,NA,NA,NA,"U 0104725","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358096 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358096","Southern America",NA,NA,NA,"Malpighiales","NL-U1358096","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"543","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358097","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Barrier S",NA,"1978","02","17","Peru","Loreto",NA,"Pérou - Dep. du Loreto, prov. de Maynas, rio Yuvineto affluent du Putumayo - territoire des indiens Secoya.",NA,NA,NA,NA,"U 0229388","Forêt primaire.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358097 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358097","Southern America",NA,NA,NA,"Malpighiales","NL-U1358097",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"544","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358098","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Chatrou LW; Pirie MD; Arce GY",NA,"2001","09","30","Bolivia","La Paz",NA,NA,"-67.7","-16.2","-67.7","-16.2","U 0118593","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358098 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358098","Southern America",NA,NA,NA,"Malpighiales","NL-U1358098","Chatrou LW",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"545","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358099","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Schunke Vigo J",NA,"1973","04","28","Peru","San Martín",NA,"Departmento of San Martín, Prov. Lamas; Alonso de Alvarado; Camino a Roque, 3 km de San Juán de Pacayzapa.",NA,NA,NA,NA,"U 0104723","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358099 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358099","Southern America",NA,NA,NA,"Malpighiales","NL-U1358099",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"546","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358100","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Schunke Vigo J",NA,"1973","04","28","Peru","San Martín",NA,"Departmento of San Martín, Prov. Lamas; Alonso de Alvarado; Camino a Roque, 3 km de San Juán de Pacayzapa.",NA,NA,NA,NA,"U 0104724","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358100 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358100","Southern America",NA,NA,NA,"Malpighiales","NL-U1358100",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"547","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358101","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Schunke Vigo J",NA,"1973","04","04","Peru","San Martín",NA,"Departmento of San Martín, Prov. Lamas; Alonso de Alvarado;San Juán de Pacayzapa, al este del Puente (Carretera a Moyobamba).",NA,NA,NA,NA,"U 0104722","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358101 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358101","Southern America",NA,NA,NA,"Malpighiales","NL-U1358101",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"548","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358102","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Schultes RE; Cabrera Rodriguez I; I",NA,"1952","09","05","Colombia","Vaupés",NA,NA,NA,NA,NA,NA,"U 0104721","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358102 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358102","Southern America",NA,NA,NA,"Malpighiales","NL-U1358102","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"549","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358103","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Mexia YEJ",NA,"1932","01","27","Peru","Loreto",NA,NA,NA,NA,NA,NA,"U 0104720","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358103 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358103","Southern America",NA,NA,NA,"Malpighiales","NL-U1358103","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"550","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358104","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Haught O",NA,"1939","03","01","Colombia","Boyacá",NA,NA,NA,NA,NA,NA,"U 0104719","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358104 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358104","Southern America",NA,NA,NA,"Malpighiales","NL-U1358104","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
"551","2020-02-08 09:54:23-03","NBC","NL-BOTANY","U.1358105","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Krukoff BA",NA,"1939","01","01","Bolivia","La Paz",NA,NA,NA,NA,NA,NA,"U 0104718","<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1358105 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1358105","Southern America",NA,NA,NA,"Malpighiales","NL-U1358105","Sleumer HO",NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA,NA,NA,NA
