"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","minimumElevationInMeters","maximumElevationInMeters","continentOcean","preparationType","previousCatalogNumber","phylum","order","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","relatedCatalogItem","fieldNumber","individualCount"
"109","2021-01-14 15:23:14-03","MN","R","9809","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Glaziou, A.F.M.","1025","1867","08","10","Brasil","Rio de Janeiro","Petrópolis",NA,"-43.1786003112793","-22.5049991607666",NA,NA,"Plantas do Brasil Central","R000009809","R000009809_001",NA,NA,NA,NA,NA,NA,NA,NA,NA,"36524","auto",NA,NA,NA,NA
"110","2021-01-14 15:23:14-03","MN","R","211106","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Cardoso, J.","1981","01",NA,"Cardoso, J.","151","1980","07","18","Brasil","Rio de Janeiro","Teresópolis",NA,"-42.9655990600586","-22.4122009277344",NA,NA,NA,"R010064247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38539","auto",NA,NA,NA,NA
"111","2021-01-14 15:23:14-03","MN","R","211103","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P.","2010","02","25","Andrade, A.G.",NA,"1971","11","04","Brasil","Rio de Janeiro","Teresópolis",NA,"-42.9655990600586","-22.4122009277344",NA,NA,NA,"R010064251,R010064252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38539","auto",NA,NA,NA,NA
"112","2021-01-14 15:23:14-03","MN","R","26564","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,"1942",NA,NA,"Brade, A.C.","7952","1917","07",NA,"Brasil","São Paulo","Iguape",NA,"-47.5499992370605","-24.7000007629395",NA,NA,NA,"R010064239,R010064240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55628","auto",NA,NA,NA,NA
"113","2021-04-02 18:54:34-03","MN","R","211104","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P.","2010","03","25","Amaral Jr., A.","59","1994","09","20","Brasil","São Paulo","Ubatuba",NA,"-45.0699996948242","-23.4300003051758",NA,NA,NA,"R010064249,R010064250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA
"114","2015-07-02 14:55:14-03","JBP","HPL","1079","S","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne. & Planch.","H. Lorenzi","2001","11","27","H. Lorenzi","2948","2001","11","27","Brasil","PR","Antonina","serrinha.","-48.812967","-25.315583","48° 48' 778 W","25° 18' 935 S",NA,NA,NA,"147","147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","2019-02-15 11:33:18-02","IPA","IPA","12067","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorus","(DC.) Marchal","Andrade-Lima","1960","09","10","Andrade-Lima","59-3391","1959","11","01","Brasil","Pernambuco","Bezerros","Engenho Riach~, capoeira.","-35.7969017028809","-8.23332977294922",NA,NA,"Árvore 5-6m.","IPA0012067",NA,NA,NA,"Southern America",NA,NA,"Plantae",NA,"multiflorus",NA,"25699","auto",NA,NA,NA,NA
"116","2019-02-15 11:33:18-02","IPA","IPA","45635","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Costa; Silva, M.B.","2005","05","17","Andrade-Lima","80-8883","1980","08","24","Brasil","Pernambuco","Taquaritinga do Norte","Serra do Cafundó","-36.0442008972168","-7.90305995941162",NA,NA,NA,"IPA0045635",NA,NA,NA,"Southern America",NA,NA,"Plantae",NA,NA,NA,"25558","auto",NA,NA,NA,NA
"117","2019-02-15 11:33:18-02","IPA","IPA","29931","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Andrade-Lima","73-7271","1973","03","23","Brasil","Pernambuco","Taquaritinga do Norte","Sítio Cafundó","-36.0442008972168","-7.90305995941162",NA,NA,NA,"IPA0029931",NA,NA,NA,"Southern America",NA,NA,"Plantae",NA,NA,NA,"25558","auto",NA,NA,NA,NA
"118","2019-02-15 11:33:18-02","IPA","IPA","41283","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Ule","9084",NA,NA,NA,"Brasil","Ceará",NA,"Serra do Baturité, Pico Alto.",NA,NA,NA,NA,NA,"IPA0041283",NA,NA,NA,"Southern America",NA,NA,"Plantae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","2019-02-15 11:33:18-02","IPA","IPA","68574","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Alcina Viana","2003","11","25","Alcina Viana; Félix, L.P.; Oliveira, J.B.S.; Félix, L.P.; Oliveira, J.B.S.","529","2003","11","07","Brasil","Pernambuco","Jaqueira","RPPN - Frei Caneca, borda da pedra do cruzeiro.","-35.845278","-8.732778","-35.845278","-8.732778","Arvoreta ca. 5m de altura. Inflorescência tipo panicula terminal, com segmentos verdes e flores com corola esbranquiçada.; Podizólico vermelho-amarelo distrófico. Mata Atlântica. Floresta Estacional Semidecidual de Montana.","IPA0068574",NA,"743","743","Southern America",NA,NA,"Plantae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","2019-02-15 11:33:18-02","IPA","IPA","59191","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.","1995",NA,NA,"Cordeiro, J.; Barbosa, E.; Barbosa, E.","1187","1994","11","11","Brasil","Paraná","Paranaguá","Portal do Sul, 2 km a Oeste.","-48.5092010498047","-25.5200004577637",NA,NA,"Árvore 5m, flor alvescente.; Restinga arbórea.","IPA0059191",NA,NA,NA,"Southern America",NA,NA,"Plantae",NA,NA,NA,"24916","auto",NA,NA,NA,NA
"121","2019-02-15 11:33:18-02","IPA","IPA","8618","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorus","(DC.) Marchal","Andrade-Lima","1960","01","07","Andrade-Lima","55-2391","1955","11","24","Brasil","Ceará",NA,"encosta da Serra de Maranguape.",NA,NA,NA,NA,"Árvore 6-8m. Flor amarela-esverdeada. Planta feminina.","IPA0008618",NA,NA,NA,"Southern America",NA,NA,"Plantae",NA,"multiflorus",NA,NA,NA,NA,NA,NA,NA
"122","2019-02-15 11:33:18-02","IPA","IPA","12105","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorus","(DC.) Marchal","Andrade-Lima","1960","09","24","Andrade-Lima","60-3420","1960","01","06","Brasil","Pernambuco","Bezerros","Serra Negra, alto da serra.","-35.7969017028809","-8.23332977294922",NA,NA,"Indivíduo jovem, estéril.","IPA0012105",NA,NA,NA,"Southern America",NA,NA,"Plantae",NA,"multiflorus",NA,"25699","auto",NA,NA,NA,NA
"123","2019-02-15 11:33:18-02","IPA","IPA","12067","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorus","(DC.) Marchal","Andrade-Lima","1960","09","10","Andrade-Lima","59-3391","1959","11","01","Brasil","Pernambuco","Bezerros","Engenho Riach~, capoeira.","-35.7969017028809","-8.23332977294922",NA,NA,"Árvore 5-6m.","IPA0012067",NA,NA,NA,"Southern America",NA,NA,"Plantae",NA,"multiflorus",NA,"25699","auto",NA,NA,NA,NA
"124","2019-02-15 11:33:18-02","IPA","IPA","8618","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorus","(DC.) Marchal","Andrade-Lima","1960","01","07","Andrade-Lima","55-2391","1955","11","24","Brasil","Ceará",NA,"encosta da Serra de Maranguape.",NA,NA,NA,NA,"Árvore 6-8m. Flor amarela-esverdeada. Planta feminina.","IPA0008618",NA,NA,NA,"Southern America",NA,NA,"Plantae",NA,"multiflorus",NA,NA,NA,NA,NA,NA,NA
"125","2019-02-15 11:33:18-02","IPA","IPA","12105","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorus","(DC.) Marchal","Andrade-Lima","1960","09","24","Andrade-Lima","60-3420","1960","01","06","Brasil","Pernambuco","Bezerros","Serra Negra, alto da serra.","-35.7969017028809","-8.23332977294922",NA,NA,"Indivíduo jovem, estéril.","IPA0012105",NA,NA,NA,"Southern America",NA,NA,"Plantae",NA,"multiflorus",NA,"25699","auto",NA,NA,NA,NA
"126","2019-08-27 13:33:43-03","IAP","PACA-AGP","69387","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","sem det.",NA,NA,NA,"Roderjan","581","1986","11","01","Brasil","PR","Guaratuba","Morro Caieiras.","-48.5746994018555","-25.8827991485596",NA,NA,"Lenhosa. Hábito: epífito","PACA069387",NA,NA,NA,NA,NA,NA,"Magnoliophyta","Umbellales",NA,NA,"41937","auto","Magnoliatae",NA,NA,NA
"127","2019-08-27 13:33:43-03","IAP","PACA-AGP","69198","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","P. Fiaschi","2011","03",NA,"Sehnem, A.",NA,"1974","08","17","Brasil","RS","São Leopoldo","Faz. Sao Borja","-51.1472015380859","-29.7602996826172",NA,NA,"Altura de 60m. Habitat: Arbor ad marginem silvae.","PACA069198",NA,NA,NA,NA,NA,NA,"Magnoliophyta","Umbellales",NA,NA,"10287","auto","Magnoliatae",NA,NA,NA
"128","2019-08-27 13:33:43-03","IAP","PACA-AGP","66038","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Smith","1957",NA,NA,"Reitz, R.","3089","1956","04","12","Brasil","SC","Ibirama","Horto Florestal INP.","-49.5177993774414","-27.0569000244141",NA,NA,"HBR 14238. Habitat: Mata. Fenofase: fruto imaturo verde","PACA066038",NA,"300","300",NA,NA,NA,"Magnoliophyta","Umbellales",NA,NA,"18533","auto","Magnoliatae",NA,NA,NA
"129","2020-12-20 21:15:32-03","UFV","VIC","2492","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Kuhmann, J.G.","1935","07","04","Kuhlmann, J.G.","127","1935","04","19","Brasil","Minas Gerais","Carangola","Serra da Grama, Mata.","-42.0293998718262","-20.7331008911133",NA,NA,"Árvore semi-epifitante.","VIC002492","VIC002492",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21913","auto",NA,NA,NA,NA
"130","2020-12-20 21:15:32-03","UFV","VIC","672","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Standley",NA,NA,NA,"Mexia, Y.","4256","1930","01","28","Brasil","Minas Gerais","Carangola","Fazenda da Grama","-42.0293998718262","-20.7331008911133",NA,NA,NA,"VIC000672","VIC000672",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21913","auto",NA,NA,NA,NA
"131","2018-03-08 09:13:18-03","ASU","ASU-PLANTS","ASU0013087","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. L. Liesner, 1993",NA,NA,NA,"Vlastimil Zak; Jaime Jaramillo","2981","1987","11","20","Ecuador","Pichincha",NA,"Carretera Quito-Aloag-Santo Domingo de los Colorados, km 94, sector La Esperie.","-78.8333","-0.333333",NA,NA,"Arbol de 15-20 m, frutos blancos-verdosos.",NA,NA,"1350","1800",NA,NA,NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"132","2019-11-21 14:30:57-03","UFJF","CESJ","50397","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne & Planch.","P. Fiaschi","2006","07",NA,"V.C. Souza; J. Paula-Souza; et al.","23685","2000","02","22","Brasil","Minas Gerais","Alegre","Parque Nacional do Caparaó, Núcleo da Pedra Roxa.","-41.735528","-20.39675","-41.735528","-20.39675","Mata ciliar do Rio da Pedra Roxa. Árvore, ca. 8m alt.; frutos negros.","CESJ050397","CESJ050397","970","970","América do Sul",NA,NA,"Angiosperma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","2019-11-21 14:30:57-03","UFJF","CESJ","10992","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne & Planch.","P. Fiaschi","2002","02",NA,"L. Krieger","CESJ10992","1971","12","07","Brasil","Paraná","Guaratuba",NA,"-48.5746994018555","-25.8827991485596",NA,NA,"Arbusto, na beira da mata, ao lado do mar (mais na mata de encosta). Flores creme esverdeadas.","CESJ010992","CESJ010992",NA,NA,"América do Sul",NA,NA,"Angiosperma",NA,NA,NA,"41937","auto",NA,NA,NA,NA
"134","2019-11-21 14:30:57-03","UFJF","CESJ","11112","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne & Planch.","P. Fiaschi","2001","02",NA,"L. Krieger","CESJ11112","1971","12","14","Brasil","Paraná","Guaratuba",NA,"-48.5746994018555","-25.8827991485596",NA,NA,"Na mata de encosta, árvore regular, flores esbranquiçadas.","CESJ011112","CESJ011112",NA,NA,"América do Sul",NA,NA,"Angiosperma",NA,NA,NA,"41937","auto",NA,NA,NA,NA
"135","2019-11-21 14:30:57-03","UFJF","CESJ","46048","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne & Planch.","P. Fiaschi","2002","03",NA,"N.M.L. Cunha; et al.","125","1988","10","08","Brasil","São Paulo","Ubatuba","Picinguaba, Estrada da casa da Farinha.","-45.0699996948242","-23.4300003051758",NA,NA,"Árvore com 6m de altura. Flores creme-claro.","CESJ046048","CESJ046048",NA,NA,"América do Sul",NA,NA,"Angiosperma",NA,NA,NA,"34265","auto",NA,NA,NA,NA
"136","2021-03-01 16:22:37-03","UNICAMP","UEC","113851","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Pedroni, F; Sanches, M","247","1995","12","17","Brazil","São Paulo","Ubatuba","Picinguaba","-44.8","-23.3","-44.8","-23.3","Mata Atlântica de planície, Restinga, árvore 1378 com 22m de altura, vegetativo.","UEC163200","UEC163200",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","2021-03-01 16:22:37-03","UNICAMP","UEC","64196","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Pessôa, SVA","398","1988","11","24","Brazil","Rio de Janeiro","Nova Friburgo","Reserva Ecológica Mun. de Macaé de Cima, Nascente do Rio das Flores.","-42.05","-22","-42.05","-22","Árvore, 12m. Heliofila, folhas discolores verdes, inflorescencia de corola alva, estames amarelos, botões florais verde-claro.","UEC176553","UEC176553","1100","1100",NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","2019-08-20 10:04:13-03","UNICAMP","UEC","147754","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Campos, MCR","2007","09",NA,"Campos, MCR; Gomes, JAMA; Benedetti, FJ","980","2007","07","12","Brazil","São Paulo","Picinguaba","Parque Estadual da Serra do Mar, Parcela E na Trilha do Corisco (Projeto Temático Biota Gradiente Funcional)",NA,NA,NA,NA,"indivíduo E0916, altura 20m",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","2021-03-01 16:22:37-03","UNICAMP","UEC","91997","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Ivanauskas, NM","859","1996","08","02","Brazil","São Paulo","Pariquera-Açu","Propriedade de Antonio de Povinski, Floresta Atlântica.","-47.866667","-24.666667","-47.866667","-24.666667","Epífita Material vegetativo.","UEC163196","UEC163196",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","2021-03-01 16:22:37-03","UNICAMP","UEC","47902","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2001","02",NA,"Pinheiro, RS","1003","1971","01","19","Brazil","Bahia","Ilhéus","Área do CEPEC, Km 22 da Rodovia Ilheus/Itabuna (br 415). Região de Mata Higrófila Sul Baiana. Plantação de cacau. Quadra D.","-39.0494003295898","-14.7889003753662",NA,NA,"Cipó sobre árvore. Inflorescência creme. Frutos verdes.","UEC163201","UEC163201","50","50",NA,NA,NA,"Magnoliopsida",NA,NA,NA,"61245","auto",NA,NA,NA,NA
"141","2021-03-01 16:22:37-03","UNICAMP","UEC","48564","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G","1977","02",NA,"Hatschbach, G","39753","1977","02","09","Brazil","Paraná","Morretes","Col. Limeira","-48.834400177002","-25.476900100708",NA,NA,"Arvoreta 5m, frutos pretos, mata beira rio.","UEC163193","UEC163193",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,"30514","auto",NA,NA,NA,NA
"142","2021-03-01 16:22:37-03","UNICAMP","UEC","54131","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Britez, RM; Sousa, WS","1986","03","16","Britez, RM","1029","1986","11","01","Brazil","Paraná","Paranaguá","Ilha do Mel","-48.5092010498047","-25.5200004577637",NA,NA,"Árvore de 7m de altura, CAP= 90 cm com inflorescência branca.",NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,"24916","auto",NA,NA,NA,NA
"143","2021-03-01 16:22:37-03","UNICAMP","UEC","40060","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2005",NA,NA,"Leitão Filho, HF; Tamashiro, JY","18000","1985","12","03","Brazil","São Paulo","Cananéia","Ilha do Cardoso","-47.9199981689453","-25.0100002288818",NA,NA,"Árvore de até 20m, flores branca-centas.; Mata restinga.","UEC160971","UEC160971",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,"37574","auto",NA,NA,NA,NA
"144","2021-03-01 16:22:37-03","UNICAMP","UEC","137379","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Breier, TB","2003","04",NA,"Breier, TB; Nakakura, HCC","365","2002","07","22","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","-47.9199981689453","-25.0100002288818",NA,NA,"Na parcela permanente sobre sobre árvore número 24844, estrangulante.","UEC163194","UEC163194",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,"37574","auto",NA,NA,NA,NA
"145","2020-01-17 09:35:57-03","UNICAMP","UEC","137378","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Breier, TB","2003","04",NA,"Breier, TB; Singer, RB","277a","2002","06","25","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","-47.9199981689453","-25.0100002288818",NA,NA,NA,"UEC163192","UEC163192",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,"37574","auto",NA,NA,NA,NA
"146","2021-03-01 16:22:37-03","UNICAMP","UEC","76334","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P",NA,NA,NA,"Souza, JP; Zandoval, JA; Miyagi, PH","108","1995","02","16","Brazil","São Paulo","Juquiá","Municipio de Juquiá. 34Km de juquia em direção a Tapiraí.","-47.6300010681152","-24.3199996948242",NA,NA,"Árovores ca. 8.m. Frutos verdes com manchas vináceas.","UEC188297","UEC188297",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,"32505","auto",NA,NA,NA,NA
"147","2021-03-01 16:22:37-03","UNICAMP","UEC","76727","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2010",NA,NA,"Souza, VC; Souza, JP","9328","1995","10","09","Brazil","São Paulo","Peruíbe","Arredores da foz do Rio Guaraú (margem esquerda), Mata restinga.","-46.9900016784668","-24.3199996948242",NA,NA,"Árvore, ca. 7m alt.; flores creme.","UEC163195","UEC163195",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,"21922","auto",NA,NA,NA,NA
"148","2021-03-01 16:22:37-03","UNICAMP","UEC","84989","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2001","07",NA,"Galetti, M; et al.","111","1994","03","11","Brazil","São Paulo","Sete Barras","Faz. Intervales, BAse Saibadela, trilha do rio, mata.","-47.9199981689453","-24.3799991607666",NA,NA,"Mata pau em cima de 110, muitos frutos verdes.","UEC163198","UEC163198",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,"34059","auto",NA,NA,NA,NA
"149","2021-03-01 16:22:37-03","UNICAMP","UEC","173267","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Sanchez, M",NA,NA,NA,"Sanchez, M","2334","1993","01","10","Brazil","São Paulo","Ubatuba","Centro. Caminho para Praia do Cedro.","-45.0699996948242","-23.4300003051758",NA,NA,"Árvore com frutos.; Mata Atlântica de Encosta.","UEC084217","UEC084217",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,"34265","auto",NA,NA,NA,NA
"150","2021-03-01 16:22:37-03","UNICAMP","UEC","67817","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2005",NA,NA,"Toniato, MTZ; et al.","29273","1993","11","09","Brazil","São Paulo","Ubatuba","Trilha do cortiço.","-45.0699996948242","-23.4300003051758",NA,NA,"Árvore 7m","UEC160972","UEC160972",NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,"34265","auto",NA,NA,NA,NA
"151","2020-01-07 12:00:36-03","UFRPE","PEUFR","55125","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum var. multiflorum","(DC.) March","Andrade-Lima","1960","01","07","Andrade-Lima","2391","1955","11","24","Brasil","Ceará","Fortaleza","Encosta da Serra de Maranguape","-38.543056","-3.717222","38º32'35W","03º43'02S","Árovre 6 a 8m; flor amarela esverdeada; planta feminina; coordenadas geográficas do município.","PEUFR055125",NA,NA,NA,NA,NA,NA,NA,NA,"var. multiflorum",NA,NA,NA,NA,NA,NA,NA
"152","2019-11-19 14:04:43-03","UFRPE","PEUFR","688","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum var. multiflorum","(DC.) March","A.Lima","1960","09","10","A.Lima","3351","1959","11","01","Brasil","Pernambuco","Bezerros","Engenho Riachão","-35.7969017028809","-8.23332977294922",NA,NA,"Árvore 5-6m; IPA 12067","PEUFR000688",NA,NA,NA,NA,NA,NA,NA,NA,"var. multiflorum",NA,"25699","auto",NA,NA,NA,NA
"153","2020-04-22 16:17:37-03","UFPB","JPB","59823","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Spichiger, R","2014","11","15","Nusbaumer, L; Célérier, ML; Spichiger, R","4319","2014","11","14","Brasil","Alagoas","Quebrangulo","Reserva Biológica da Pedra Talhada, localité de Quebrangulo","-36.412488","-9.242732","-36.412488","-9.242732","; HABITAT: Forêt ombrophile submontagnarde de plateau, en bordure de marécage; DESC: liane, 5 m. fleur en bouton, inflo jaune pâle, sans latex. récolte photographiée in situ.","JPB0059823",NA,"830","830","Southern America",NA,NA,"Angiosperma","Dicotyledon",NA,NA,NA,NA,NA,NA,NA,NA
"154","2019-11-08 08:49:13-03","FURB","FURB","18979","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Sobral, M","2010","01","25","Cadorin, T.J.; Uller, H.F. & Oliveira, C.P.L.","871","2009","12","10","Brasil","Santa Catarina","Joinville",NA,"-49.0477777","-26.1925","-49.0477777","-26.1925000",NA,"FURB00623","FURB00623","576","576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","2020-10-14 09:58:31-03","FURB","FURB","25740","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Cadorin, TJ","2010","06","08","Cadorin, T.J.; Grosch, B. & Lopes, C.P.","2051","2010","05","06","Brasil","Santa Catarina","Joinville","Serra Dona Francisca.","-49.0477777","-26.1925","-49.0477777","-26.1925000","Florística IFFSC e1048b (Epífita) - sobre forófito 4; acima de 4 metros Habitat: Floresta Ombrófila Densa; Estágio Avançado; interior do fragmento Habito: hemiepífita; flor botão floral","FURB16196","FURB16196","576","576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","2020-10-14 09:58:31-03","FURB","FURB","29667","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Sobral, M","2010","08","15","Cadorin, T.J.; Grosch, B. & Zimmermann, R.","2263","2010","05","10","Brasil","Santa Catarina","São Bento do Sul","Braço esquerdo.","-49.2355555","-26.365","-49.2355555","-26.3650000","Epífita IFFSC e993b (Acima de 4m) - sobre forófito 4 Habitat: Floresta Ombrófila Densa; Estágio Avançado; interior do fragmento Habito: epífita; Fruto com fruto;","FURB16195","FURB16195","417","417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","2019-11-08 08:49:13-03","FURB","FURB","43725","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Gasper, AL de","2014","02","14","Funez, L.A.","2485","2014","02","14","Brasil","Santa Catarina","Ascurra","Morro do 80.","-49.4213889","-26.9136111","-49.4213889","-26.9136111",NA,"FURB16194","FURB16194","736","736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
