"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","recordedBy","recordNumber","year","month","day","continentOcean","country","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","typeStatus","locality","stateProvince","county","decimalLongitude","decimalLatitude","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","infraspecificEpithet","verbatimLongitude","verbatimLatitude","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount"
"522","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292468","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Henkel TW; James R",NA,"1994","02","07","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292468 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292468",NA,"Dilleniales","A.St.-Hil.",NA,"Region U. Takutu-U. Essequibo, South Rupununi savanna; Bakparwau Creek, SE. of Aishalton.","Upper Takutu-Upper Essequibo",NA,"-59.25","2.333333","NL-U1292468","Kelloff CL",NA,NA,NA,NA,NA,"-59.25","2.333333",NA,NA,NA,"Magnoliopsidae","U 0084624",NA,NA
"523","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292481","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Clarke HD",NA,"1995","11","20","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292481 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292481",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Potaro-Siparuni",NA,"-58.733333","4.583333","NL-U1292481","Kelloff CL",NA,NA,NA,NA,NA,"-58.733333","4.583333",NA,NA,NA,"Magnoliopsidae","U 0060845",NA,NA
"524","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292483","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Görts-van Rijn ARA; Brandbyge J; et al.",NA,"1992","11","19","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292483 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292483",NA,"Dilleniales","A.St.-Hil.",NA,NA,NA,NA,"-59.316667","4.066667","NL-U1292483","Kelloff CL",NA,NA,NA,NA,NA,"-59.316667","4.066667",NA,NA,NA,"Magnoliopsidae","U 0114571",NA,NA
"525","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292485","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Prance GT; Forero E; Pena BS; Ramos JF",NA,"1967","01","22","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292485 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292485",NA,"Dilleniales","A.St.-Hil.",NA,"Brazilian Amazonia, Território do Roraima. Igrape Agua Boa, Rio Mucajaí between Pratinha and Rio Apiaú. Sandy high savamma at river bank.",NA,NA,NA,NA,"NL-U1292485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"526","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292489","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Krukoff BA",NA,"1931","09","01","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292489 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292489",NA,"Dilleniales","A.St.-Hil.",NA,"''Murateteau.'' woody vine. State of Para: upper Cupary River, plateau between the Xingu and Tapajos Rivers.",NA,NA,NA,NA,"NL-U1292489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"527","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292491","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Prance GT; et al.",NA,"1974","10","17","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292491 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292491",NA,"Dilleniales","A.St.-Hil.",NA,"Brazilian Amazonia, State of Amazonas, Manaus-Pôrto-Velho Highway. BR 319, KM. 510, Manaus-Porto Velho Road, 6km North of Rio Purusinho. Forest on terra firme.",NA,NA,NA,NA,"NL-U1292491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"528","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292492","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Prance GT; et al.",NA,"1973","10","08","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292492 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292492",NA,"Dilleniales","A.St.-Hil.",NA,"Brazilian Amazonia, State of Mato Grosso. Aripuanã, near Humboldt Centre, on road to Rio Juruema.",NA,NA,"-59.35","-10.2","NL-U1292492",NA,NA,NA,NA,NA,NA,"-59.35","-10.2",NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"529","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292493","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Prance GT; et al.",NA,"1971","06","28","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292493 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292493",NA,"Dilleniales","A.St.-Hil.",NA,"Brazilian Amazonia, State of Amazona, Rio Purus, Rio Ituxi. Margins of Labrea airstrip. Forest on terra firme.",NA,NA,NA,NA,"NL-U1292493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"530","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292494","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Prance GT; et al.",NA,"1971","07","20","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292494 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292494",NA,"Dilleniales","A.St.-Hil.",NA,"Brazilian Amazonia, State of Amazonas, Rio Purus, Rio Ituxi. Rio Curuquetê, São Paulo, 30km, above mouth of Rio Coti. Forest by rapids.",NA,NA,NA,NA,"NL-U1292494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"531","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292495","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Prance GT; et al.",NA,"1971","06","20","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292495 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292495",NA,"Dilleniales","A.St.-Hil.",NA,"Brazilian Amazonia, State of Amazonas, Rio Purus, Rio Ituxi. Rio Purus between Lago Quati and Lago Arimã. Near Rio Jacaré. Forest on terra firme.",NA,NA,NA,NA,"NL-U1292495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"532","2020-02-08 08:59:41-03","NBC","NL-BOTANY","WAG.1781463","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Vreden FE",NA,"1967","03","01","Southern America","Surinam",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/WAG.1781463 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-WAG1781463",NA,"Dilleniales","A.St.-Hil.",NA,"Mapanegebied, kamp 8.",NA,NA,NA,NA,"NL-WAG1781463",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"533","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292497","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Prance GT; Forero E; Pena BS; Ramos JF",NA,"1967","02","19","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292497 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292497",NA,"Dilleniales","A.St.-Hil.",NA,"Brazilian Amazonia, Territrório do Roraima. West facing cliffs of Serra Tepequem.",NA,NA,NA,NA,"NL-U1292497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"534","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292499","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Prance GT; Pena BS; Ramos JF; Monteiro OP",NA,"1966","09","08","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292499 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292499",NA,"Dilleniales","A.St.-Hil.",NA,"Brazilian Amazonia, State of Amazonas, Manaus-Itacoatiara Highway. Km. 8, Colonia Santa Antonio. Capoeira on white sand.",NA,NA,NA,NA,"NL-U1292499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"535","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1292500","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Black GA",NA,"1957","01","05","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1292500 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1292500",NA,"Dilleniales","A.St.-Hil.",NA,"Amazonia, Estado do Pará. Belém, I.A.N., capoeira 157 L.",NA,NA,NA,NA,"NL-U1292500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae",NA,NA,NA
"536","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294056","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Maguire B; Stahel G",NA,"1944","06","03","Southern America","Surinam",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294056 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294056",NA,"Dilleniales","A.St.-Hil.",NA,"Along railway vic. lm 70.",NA,NA,NA,NA,"NL-U1294056","Kubitzki K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0177356",NA,NA
"537","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294057","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Evans RJ; Lewis GP; Klass E; Wegman M",NA,"1994","11","08","Southern America","Surinam",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294057 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294057",NA,"Dilleniales","A.St.-Hil.",NA,"N side of Kuruni Island, along trail from airstrip to N branch of Kuruni River around island, c. 30 airline km E of confluence on Corantijn River.","Sipaliwini",NA,"-57.343333","3.37","NL-U1294057","Aymard Corredor GA",NA,NA,NA,NA,NA,"-57.343333","3.37",NA,NA,NA,"Magnoliopsidae","U 0177355",NA,NA
"538","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294058","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Hahn WJ; Gillespie LJ; Persaud H",NA,"1989","03","13","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294058 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294058",NA,"Dilleniales","A.St.-Hil.",NA,"Potaro - Siparuni region, Paramakatoi and vicinity.","Potaro-Siparuni",NA,"-59.8","4.7","NL-U1294058","Kelloff CL",NA,NA,NA,NA,NA,"-59.8","4.7",NA,NA,NA,"Magnoliopsidae","U 0177354",NA,NA
"539","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294061","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Collector indigenous (Sur)",NA,"1910","05","07","Southern America","Surinam",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294061 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294061",NA,"Dilleniales","A.St.-Hil.",NA,"Suriname, Patrick Savanna",NA,NA,NA,NA,"NL-U1294061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0177344",NA,NA
"540","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294062","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Roche E",NA,"1962","09","06","Southern America","French Guiana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294062 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294062",NA,"Dilleniales","A.St.-Hil.",NA,NA,NA,NA,NA,NA,"NL-U1294062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0177349",NA,NA
"541","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294063","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Schulz JP",NA,"1961","02","01","Southern America","Surinam",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294063 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294063",NA,"Dilleniales","A.St.-Hil.",NA,NA,NA,NA,NA,NA,"NL-U1294063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0177335",NA,NA
"542","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294064","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Lanjouw J",NA,"1933","11","15","Southern America","Surinam",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294064 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294064",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Brokopondo",NA,NA,NA,"NL-U1294064","Lanjouw J; Heerdt van",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0177350",NA,NA
"543","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294065","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Maguire B",NA,"1955","03","20","Southern America","Surinam",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294065 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294065",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Marowijne",NA,NA,NA,"NL-U1294065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0177345",NA,NA
"544","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294066","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Silva NT; Rosário CS",NA,"1979","01","22","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294066 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294066",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Pará",NA,NA,NA,"NL-U1294066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256294",NA,NA
"545","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294067","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Maciel UN; Cordeiro MR",NA,"1978","11","29","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294067 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294067",NA,"Dilleniales","A.St.-Hil.",NA,"Proximo de Porto Novo, estrada para Belterra.","Pará",NA,NA,NA,"NL-U1294067","Maciel UN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256293",NA,NA
"546","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294069","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Wessels Boer JG",NA,"1963","02","12","Southern America","Surinam",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294069 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294069",NA,"Dilleniales","A.St.-Hil.",NA,"Suriname, Brokopondo, Brownsberg towards Saramacca.","Brokopondo",NA,"-55.166667","4.916667","NL-U1294069",NA,NA,NA,NA,NA,NA,"-55.166667","4.916667",NA,NA,NA,"Magnoliopsidae","U 0177338",NA,NA
"547","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294073","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Pipoly JJ; Gharbarran G; Samuels GJ",NA,"1987","04","13","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294073 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294073",NA,"Dilleniales","A.St.-Hil.",NA,"Upper Canje River, along S bank from abandoned camp W to Digitima Creek mouth","East Berbice-Corentyne",NA,"-57.583333","5.6","NL-U1294073",NA,NA,NA,NA,NA,NA,"-57.583333","5.6",NA,NA,NA,"Magnoliopsidae","U 0177340",NA,NA
"548","2020-02-08 08:59:36-03","NBC","NL-BOTANY","U.1294074","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Hahn WJ; Judziewicz EJ; Tiwari S; Gopaul D",NA,"1988","04","14","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294074 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294074",NA,"Dilleniales","A.St.-Hil.",NA,"Potaro - Siparuni region; Kaieteur Falls National Park; Mure-Mure savanna.","Potaro-Siparuni",NA,"-59.483333","5.166667","NL-U1294074","Kelloff CL",NA,NA,NA,NA,NA,"-59.483333","5.166667",NA,NA,NA,"Magnoliopsidae","U 0177341",NA,NA
"549","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294076","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Evans RJ; Lewis GP",NA,"1994","07","03","Southern America","Surinam",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294076 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294076",NA,"Dilleniales","A.St.-Hil.",NA,"Ca. 10 year abandoned open-pit bauxite mine, 0.2 km S of entrance off road (Meursweg) from Zanderij Hwy. to Paranam, 3.9 km from Zanderij Hwy.","Para",NA,"-55.166667","5.608333","NL-U1294076","Aymard CG",NA,NA,NA,NA,NA,"-55.166667","5.608333",NA,NA,NA,"Magnoliopsidae","U 0177357",NA,NA
"550","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294077","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Ehringhaus C",NA,"1995","05","20","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294077 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294077",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Potaro-Siparuni",NA,"-59.05","4.166667","NL-U1294077","Kelloff CL",NA,NA,NA,NA,NA,"-59.05","4.166667",NA,NA,NA,"Magnoliopsidae","U 0064775",NA,NA
"551","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294083","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Gillespie LJ; Kelloff CL; Tiwahri S",NA,"1989","10","29","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294083 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294083",NA,"Dilleniales","A.St.-Hil.",NA,"Digitima Savanna, Canje River, ca 10 km s of Mora, 185 km from mouth of Canje River.","East Berbice-Corentyne",NA,"-57.666667","5.55","NL-U1294083","Kelloff CL",NA,NA,NA,NA,NA,"-57.666667","5.55",NA,NA,NA,"Magnoliopsidae","U 0177351",NA,NA
"552","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294084","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Kelloff CL; Hoffman B; Gharbarran G; Sprague S",NA,"1992","05","17","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294084 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294084",NA,"Dilleniales","A.St.-Hil.",NA,"South of Imbaimadai, toward mouth of Partang River.","Cuyuni-Mazaruni",NA,"-60.283333","5.7","NL-U1294084",NA,NA,NA,NA,NA,NA,"-60.283333","5.7",NA,NA,NA,"Magnoliopsidae","U 0177336",NA,NA
"553","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294085","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Pipoly JJ; Gharbarran G; Samuels GJ",NA,"1987","04","12","Southern America","Guyana",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294085 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294085",NA,"Dilleniales","A.St.-Hil.",NA,"Canje River, Cow Savanna E of Digitima Creek","East Berbice-Corentyne",NA,"-57.583333","5.6","NL-U1294085","Aymard Corredor GA; Kelloff CL",NA,NA,NA,NA,NA,"-57.583333","5.6",NA,NA,NA,"Magnoliopsidae","U 0177347",NA,NA
"554","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294133","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Nee MH",NA,"1973","12","16","Southern America","Paraguay",NA,NA,"Secondary tropical moist forest.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294133 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294133",NA,"Dilleniales","A.St.-Hil.",NA,"1 km N of Gamboa.",NA,NA,NA,NA,"NL-U1294133","Liesner RL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256337",NA,NA
"555","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294488","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Cuatrecasas J",NA,"1944","04","21","Southern America","Colombia",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294488 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294488",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Valle del Cauca",NA,NA,NA,"NL-U1294488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256257",NA,NA
"556","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294489","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Alston AHG",NA,"1939","02","28","Southern America","Colombia",NA,NA,"Dry scrub.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294489 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294489",NA,"Dilleniales","A.St.-Hil.",NA,"Between Giron and Lebrija.","Santander",NA,NA,NA,"NL-U1294489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256256",NA,NA
"557","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294490","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Ferrigni NR; Zorrilla CJ; Reyes EA",NA,"1975","01","28","Southern America","Venezuela",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294490 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294490",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Amazonas",NA,"-65.516667","3.166667","NL-U1294490","Steyermark JA",NA,NA,NA,NA,NA,"-65.516667","3.166667",NA,NA,NA,"Magnoliopsidae","U 0256255",NA,NA
"558","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294492","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Escobar LA de; Velásquez MP; Escobar O",NA,"1988","03","11","Southern America","Colombia",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294492 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294492",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Antioquia",NA,NA,NA,"NL-U1294492","Aymard Corredor GA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0158509",NA,NA
"559","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294493","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Fonnegra Gomez R; Rengifo M",NA,"1994","06","01","Southern America","Colombia",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294493 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294493",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Antioquia",NA,"-75.1","6.05","NL-U1294493","Aymard Corredor GA",NA,NA,NA,NA,NA,"-75.1","6.05",NA,NA,NA,"Magnoliopsidae","U 0086235",NA,NA
"560","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294494","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Cuatrecasas J",NA,"1944","05","02","Southern America","Colombia",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294494 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294494",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Valle del Cauca",NA,NA,NA,"NL-U1294494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256253",NA,NA
"561","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294079","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Sothers CA",NA,"1996","10","29","Southern America","Brazil",NA,NA,"<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294079 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294079",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Amazonas",NA,"-59.966667","-2.883333","NL-U1294079","Souza MAD de",NA,NA,NA,NA,NA,"-59.966667","-2.883333","1997","10","01","Magnoliopsidae","U 0069463",NA,NA
"562","2020-02-08 08:59:41-03","NBC","NL-BOTANY","U.1294495","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","Gentry AH; Ortiz R; Cuadros H",NA,"1993","06","05","Southern America","Colombia",NA,NA,"Town to summit.<a href=https://data.biodiversitydata.nl/naturalis/specimen/U.1294495 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","NL-U1294495",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Amazonas",NA,NA,NA,"NL-U1294495","Aymard Corredor GA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsidae","U 0256252",NA,NA
