"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","continentOcean","country","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","year","stateProvince","imagecode","minimumElevationInMeters","maximumElevationInMeters","scientificNameAuthorship","county","month","day","decimalLongitude","decimalLatitude","identifiedBy","infraspecificEpithet","yearIdentified","monthIdentified","class","relatedCatalogItem","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","dayIdentified","fieldNumber","individualCount","sex"
"203","2019-08-20 10:11:05-03","UNICAMP","UEC","4550","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Martins, FR","1008",NA,"Brazil","Parque estadual de Vassununga, Mata Cape",NA,NA,"flor, Árvore 10 m, flores verdes","UEC139410","Magnoliopsida",NA,"1978","São Paulo","UEC139410",NA,NA,"Jacq.","Santa Rita do Passa Quatro","10","16","-47.4700012207031","-21.7099990844727","Webster, GL",NA,"1984","09",NA,NA,NA,NA,"24893","auto",NA,NA,NA,NA
"204","2019-08-20 10:11:05-03","UNICAMP","UEC","26049","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Martins, FR","11345",NA,"Brazil","Parque estadual de Vassununga, Mata Cape",NA,NA,"flor, Árvore com 7 m","UEC139412","Magnoliopsida",NA,"1977","São Paulo","UEC139412",NA,NA,"Jacq.","Santa Rita do Passa Quatro","07","19","-47.4700012207031","-21.7099990844727","Webster, GL",NA,"1984","09",NA,NA,NA,NA,"24893","auto",NA,NA,NA,NA
"205","2019-08-20 10:11:05-03","UNICAMP","UEC","4549","S","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Martins, FR","1007",NA,"Brazil","Parque estadual de Vassununga, Mata Cape",NA,NA,"flor, Árvore 6 m, flores verdes","UEC139413","Magnoliopsida",NA,"1978","São Paulo","UEC139413",NA,NA,"Jacq.","Santa Rita do Passa Quatro","10","27","-47.4700012207031","-21.7099990844727","Webster, GL",NA,"1984","09",NA,NA,NA,NA,"24893","auto",NA,NA,NA,NA
"206","2019-11-19 14:06:38-03","UFRPE","PEUFR","39471","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"M.R. Mesquita","281",NA,"Brasil",NA,NA,NA,"Inflorescência em espiga, axilar; flores minúsculas, cor-de-rosa; inflorescência com eixo avermelhado; brácteas branco-esverdeadas, em forma de folhas de carvalho; frutos tricoca, verdes, alguns avermelhados (vinho); três astigmas, p","PEUFR039471",NA,NA,"2000","Amazonas",NA,NA,NA,"Jacq.","Estação Ecológica de Mamirauá","05","04",NA,NA,"M.A.D. Souza",NA,"2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","2019-11-19 14:06:38-03","UFRPE","PEUFR","47936","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"M.J.A. Mendonça; M.J.G. Hopkins; M.A.D. de Souza; M.R. Mesquita; E. da C. Pereira; L.C. Procópio; J.M. Brito","8",NA,"Brasil",NA,NA,NA,"Arvoreta ± 8 m, base reta secula, lenticelas em minúsculos pontos, marron claro, sem desprendimento; casca morta: rosa claro; casca viva: rosa avermelhado, alburno amarelo; flores masculinas brancas brancas separadas (monóica), em es","PEUFR047936",NA,NA,"2000","Amazonas",NA,NA,NA,"Jacq.","Estação Ecológica de Mamirauá","01","17",NA,NA,"M.A.D. Souza",NA,"2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","2019-11-06 09:55:13-03","UFOP","OUPR","6203","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"da Conceição, R.","s.n.",NA,"Brasil",NA,NA,NA,"Frutex.",NA,NA,NA,"1895","Rio de Janeiro",NA,NA,NA,"Jacq.","Paraíba do Sul","07",NA,"-43.2928009033203","-22.1618995666504","Sousa, A.A.C.",NA,"2017","10",NA,NA,NA,NA,"22368","auto","05",NA,NA,NA
"209","2020-12-21 16:23:57-03","MBM","MBM","72223","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","heterodonta","Acalypha heterodonta",NA,"Henao, J.E.","245","Southern America","Colombia",NA,NA,NA,NA,"MBM072223",NA,NA,"1979",NA,"MBM072223",NA,NA,"Muell. Arg.",NA,"09","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","2020-12-21 16:23:57-03","MBM","MBM","108452","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Nee, M.; et al.; et al.","26509","Northern America","Mexico",NA,NA,NA,NA,"MBM108452",NA,NA,"1973",NA,"MBM108452",NA,NA,"Jacq.",NA,"04","06",NA,NA,"Huft, M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","2020-12-21 16:23:57-03","MBM","MBM","166602","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Rimachi, M. .Y.","10311","Southern America","Peru",NA,NA,NA,NA,"MBM166602",NA,NA,"1992",NA,"MBM166602",NA,NA,"Jacq.",NA,"09","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","2020-12-21 16:23:57-03","MBM","MBM","200904","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Ramos, J.E.; et al.; et al.","1980","Southern America","Colombia",NA,NA,NA,NA,"MBM200904",NA,NA,"1989",NA,"MBM200904",NA,NA,"Jacq.",NA,"03","20",NA,NA,"Ramos, J.E.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","2020-12-21 16:23:57-03","MBM","MBM","237392","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Tenorio, P.; et al.; et al.","3206","Northern America","Mexico",NA,NA,NA,NA,"MBM237392",NA,NA,"1983",NA,"MBM237392",NA,NA,"Jacq.",NA,"02","01",NA,NA,"Webster, G.L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","2020-12-21 16:23:57-03","MBM","MBM","240797","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Martínez, E.","12106","Northern America","Mexico",NA,NA,NA,NA,"MBM240797",NA,NA,"1985",NA,"MBM240797",NA,NA,"Jacq.",NA,"04","18",NA,NA,"Webster, G.L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","2020-12-21 16:23:57-03","MBM","MBM","302540","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Martínez, E.M.; et al.; et al.","35164","Northern America","Mexico","Chiapas",NA,NA,NA,"MBM302540",NA,NA,"2002",NA,"MBM302540",NA,NA,"Jacq.",NA,"01",NA,NA,NA,"Steinmann, V.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","2020-12-21 16:23:57-03","MBM","MBM","302541","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Soto, J.C.; et al.; et al.","21917","Northern America","Mexico","Chiapas",NA,NA,NA,"MBM302541",NA,NA,"2002",NA,"MBM302541",NA,NA,"Jacq.",NA,"02",NA,NA,NA,"Steinmann, V.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","2020-12-21 16:23:57-03","MBM","MBM","46343","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Croat, T.B.","21627","Southern America","Venezuela",NA,NA,NA,NA,"MBM046343",NA,NA,"1973",NA,"MBM046343",NA,NA,"Jacq.",NA,"02","11",NA,NA,"Liesner, R.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","2020-12-21 16:23:57-03","MBM","MBM","46980","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Smith, Herbert H","427","Southern America","Colombia","Santa Marta",NA,NA,NA,"MBM046980",NA,NA,"1898",NA,"MBM046980",NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","2020-12-21 16:23:57-03","MBM","MBM","62616","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Garcia, M.","27","Southern America","Honduras","Toulabe, Quebrado La Caliche, Dep. Comayagua",NA,NA,NA,"MBM062616",NA,NA,"1977",NA,"MBM062616",NA,NA,"Jacq.",NA,"02","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","2020-12-21 16:23:57-03","MBM","MBM","64414","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Forero, E.; et al.; et al.","2396","Southern America","Colombia",NA,NA,NA,NA,"MBM064414",NA,NA,"1976",NA,"MBM064414",NA,NA,"Jacq.",NA,"08","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","2020-12-21 16:23:57-03","MBM","MBM","64711","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"McPherson, G.","756","Northern America","Mexico",NA,NA,NA,NA,"MBM064711",NA,NA,"1973",NA,"MBM064711",NA,NA,"Jacq.",NA,"07","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","2020-12-21 16:23:57-03","MBM","MBM","88487","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Ton, A.S.","4297","Northern America","Mexico",NA,NA,NA,NA,"MBM088487",NA,NA,"1982",NA,"MBM088487",NA,NA,"Jacq.",NA,"05","18",NA,NA,"Ramos, F.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","2015-10-06 20:12:29-03","MNHN","RECOLNAT_MNHN_P","P00669908","PreservedSpecimen",NA,"Euphorbiaceae","Acalypha","caudata","Acalypha caudata","holotype","Bonpland, A.J.A.|von Humboldt, F.W.H.A.",NA,NA,"[Colombie]","Turbaco, Carthagène [Nov. gen. sp. : Crescit in humidis, temperatis prope Turbaco Novogranatensium]","hb",NA,"<a href='http://coldb.mnhn.fr/catalognumber/mnhn/p/p00669908' target='other'> <mi>dwc_moreinfo</mi></a>","P00669908",NA,NA,"1801",NA,"P00669908_01",NA,NA,"Kunth",NA,"4",NA,NA,NA,"Kunth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1435",NA,NA
"224","2015-10-04 22:59:04-03","MNHN","RECOLNAT_MNHN_P","P00669910","PreservedSpecimen",NA,"Euphorbiaceae","Acalypha","macrophylla","Acalypha macrophylla","holotype","Bonpland, A.J.A.|von Humboldt, F.W.H.A.",NA,NA,"[Venezuela]","Caripe, Cumana [Nov. gen. sp. : Crescit locis alsis montanis prope Caripe (Nova Andalusia)]","hb",NA,"<a href='http://coldb.mnhn.fr/catalognumber/mnhn/p/p00669910' target='other'> <mi>dwc_moreinfo</mi></a>","P00669910",NA,NA,"1799",NA,"P00669910_01","450",NA,"Kunth ex Poepp.",NA,"9","23",NA,NA,"Kunth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"324",NA,NA
"225","2015-09-05 07:50:04-03","MNHN","RECOLNAT_MNHN_P","P04839233","PreservedSpecimen",NA,"Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Spruce, R.",NA,NA,"pérou","Peruviae orientalis : Prope Tarapoto","hb",NA,"<a href='http://coldb.mnhn.fr/catalognumber/mnhn/p/p04839233' target='other'> <mi>dwc_moreinfo</mi></a>","P04839233",NA,NA,NA,NA,"P04839233_01 P04839233_02",NA,NA,"Jacq.",NA,NA,NA,NA,NA,"Cardiel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4298",NA,NA
"226","2015-09-25 03:44:48-03","MNHN","RECOLNAT_MNHN_P","P00129834","PreservedSpecimen",NA,"Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Bonpland, A.J.A.|von Humboldt, F.W.H.A.",NA,NA,"[Colombie]","Turbaco, Carthagène [Nov. gen. sp. : Crescit in humidis, temperatis prope Turbaco Novogranatensium]","hb",NA,"<a href='http://coldb.mnhn.fr/catalognumber/mnhn/p/p00129834' target='other'> <mi>dwc_moreinfo</mi></a>","P00129834",NA,NA,"1801",NA,"P00129834_01",NA,NA,"Jacq.",NA,"4",NA,NA,NA,"Cardiel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1435",NA,NA
"227","2015-09-25 03:45:13-03","MNHN","RECOLNAT_MNHN_P","P00129835","PreservedSpecimen",NA,"Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Bonpland, A.J.A.|von Humboldt, F.W.H.A.",NA,NA,"[Colombie]","Mompox [Nov. gen. sp. : Crescit in ripa inundata fluminis Magdalenae prope Mompox]","hb",NA,"<a href='http://coldb.mnhn.fr/catalognumber/mnhn/p/p00129835' target='other'> <mi>dwc_moreinfo</mi></a>","P00129835",NA,NA,"1801",NA,"P00129835_01",NA,NA,"Jacq.",NA,"4",NA,NA,NA,"Cardiel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1498",NA,NA
"228","2015-09-25 03:45:17-03","MNHN","RECOLNAT_MNHN_P","P00129836","PreservedSpecimen",NA,"Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Bonpland, A.J.A.|von Humboldt, F.W.H.A.",NA,NA,"[Colombie]","Mompox [Nov. gen. sp. : Crescit in ripa inundata fluminis Magdalenae prope Mompox]","hb",NA,"<a href='http://coldb.mnhn.fr/catalognumber/mnhn/p/p00129836' target='other'> <mi>dwc_moreinfo</mi></a>","P00129836",NA,NA,"1801",NA,"P00129836_01",NA,NA,"Jacq.",NA,"4",NA,NA,NA,"Cardiel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1498",NA,NA
"229","2015-09-25 03:41:32-03","MNHN","RECOLNAT_MNHN_P","P00129837","PreservedSpecimen",NA,"Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Bonpland, A.J.A.|von Humboldt, F.W.H.A.",NA,NA,"[Venezuela]","Caripe, Cumana [Nov. gen. sp. : Crescit locis alsis montanis prope Caripe (Nova Andalusia)]","hb",NA,"<a href='http://coldb.mnhn.fr/catalognumber/mnhn/p/p00129837' target='other'> <mi>dwc_moreinfo</mi></a>","P00129837",NA,NA,"1799",NA,"P00129837_01","450",NA,"Jacq.",NA,"9","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"324",NA,NA
"230","2015-09-05 08:17:06-03","MNHN","RECOLNAT_MNHN_P","P00635289","PreservedSpecimen",NA,"Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Linden, J.",NA,NA,"Colombie","Nouvelle-Grenade : Prov. Mariquita, vallée du Tolima","hb",NA,"<a href='http://coldb.mnhn.fr/catalognumber/mnhn/p/p00635289' target='other'> <mi>dwc_moreinfo</mi></a>","P00635289",NA,NA,"1843",NA,"P00635289_01",NA,NA,"Jacq.",NA,"1",NA,NA,NA,"Cardiel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"974",NA,NA
"231","2015-09-25 03:37:09-03","MNHN","RECOLNAT_MNHN_P","P00635290","PreservedSpecimen",NA,"Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Triana, J.J.",NA,NA,"Colombie","Nouvelle-Grenade : Prov. de Cauca","hb",NA,"<a href='http://coldb.mnhn.fr/catalognumber/mnhn/p/p00635290' target='other'> <mi>dwc_moreinfo</mi></a>","P00635290",NA,NA,"1851",NA,"P00635290_01","900",NA,"Jacq.",NA,NA,NA,NA,NA,"Cardiel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3577",NA,NA
"232","2015-09-05 07:50:03-03","MNHN","RECOLNAT_MNHN_P","P04838623","PreservedSpecimen",NA,"Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Loefgren",NA,NA,"Brasil","Brésil. Brasil, América do Sul","hb",NA,". s.d. <a href='http://coldb.mnhn.fr/catalognumber/mnhn/p/p04838623' target='other'> <mi>dwc_moreinfo</mi></a>","P04838623",NA,NA,NA,NA,"P04838623_01",NA,NA,"Jacq.",NA,NA,NA,NA,NA,"Cardiel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1261",NA,NA
"233","2016-12-28 14:19:14-02","MNHN","RECOLNAT_MNHN_P","P00669909","PreservedSpecimen",NA,"Euphorbiaceae","Acalypha","sidaefolia","Acalypha sidaefolia","holotype","Bonpland, A.J.A.|von Humboldt, F.W.H.A.",NA,NA,"[Colombie]","Mompox [Nov. gen. sp. : Crescit in ripa inundata fluminis Magdalenae prope Mompox]","hb",NA,"<a href='http://coldb.mnhn.fr/catalognumber/mnhn/p/p00669909' target='other'> <mi>dwc_moreinfo</mi></a>","P00669909",NA,NA,"1801",NA,"P00669909_01",NA,NA,"Kunth",NA,"4",NA,NA,NA,"Kunth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1498",NA,NA
"234","2020-05-25 15:13:54-03","FSU","FSU","000077011","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Manuel Rimachi Y.","716",NA,"Peru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,NA,"-74.38031691","-9.171950831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","2020-05-25 15:13:54-03","FSU","FSU","000077012","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Basilio Marcos, Sidney McDaniel","11319",NA,"Peru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,NA,"-74.38031691","-9.171950831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","2008-05-27 22:02:00-03","MO","MOBOT","2271373","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","callosa","Acalypha callosa",NA,"Henry H. Rusby","Rusby 1270","South America","Bolivia","Unduavi",NA,NA,NA,NA,NA,NA,"1885","La Paz",NA,"2438.40000000",NA,"Benth.","Sud Yungas","10",NA,"-67.9","-16.31666","Foster's catalog note file",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","2016-11-04 05:21:00-02","MO","MOBOT","100320690","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrophylla","Acalypha macrophylla",NA,"Edwin Becerra González|E. Blasido|César Rojas","Becerra González 1387","South America","Peru","Dist. Pozuzo. Fundo de Agustin Egg Schuller.",NA,NA,NA,NA,NA,NA,"2006","Pasco",NA,"840.00000000",NA,"Kunth ex Poepp.","Oxapampa","5","27","-75.5505556","-10.0725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA
"238","2019-07-28 20:11:00-03","MO","MOBOT","141498","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrophylla","Acalypha macrophylla",NA,"Armando Grijalva|Guillermo Grefa","Grijalva 125","South America","Ecuador",NA,NA,NA,NA,NA,NA,NA,"1992","Napo",NA,"220.00000000",NA,"Kunth ex Poepp.","La Joya de los Sachas","10","1","-76.6166667","-0.4166667","W. Burger (F)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"239","2008-05-27 22:02:00-03","MO","MOBOT","1407741","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrophylla","Acalypha macrophylla","Syntype","Otto Buchtien","Buchtien 1307","South America","Bolivia","Charopampa y San Carlos cerca de Mapiri",NA,NA,NA,NA,NA,NA,"1907","La Paz",NA,"750.00000000",NA,"Üle","Larecaja","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","2008-05-27 22:02:00-03","MO","MOBOT","2919289","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H.J.F. Schimpff","Schimpff 647","South America","Ecuador",NA,NA,NA,NA,NA,NA,NA,"1934",NA,NA,"1500.00000000",NA,"Jacq.",NA,NA,NA,NA,NA,"J.M. Cardiel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","2008-05-27 22:02:00-03","MO","MOBOT","146781","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"P.M. Jørgensen","Jørgensen 56379","South America","Ecuador",NA,NA,NA,NA,NA,NA,NA,"1984","Zamora-Chinchipe",NA,"1120.00000000","1150.00000000","Jacq.",NA,"11","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","2009-05-05 13:32:00-03","MO","MOBOT","100185105","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Yajaira Fernández|Manuel Yánez","Fernández 920","South America","Venezuela","Dpto. Atabapo. Zona de Lomerío con Sabana Arbustiva y Altiplanicie con Herbazal Subarbustivo Tepuyano.",NA,NA,NA,NA,NA,NA,"1991","Amazonas",NA,"620.00000000",NA,"Jacq.",NA,"11",NA,"-64.25","3.3","A. Licata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"243","2008-05-27 22:02:00-03","MO","MOBOT","139530","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Percy Núñez V.|S. Walsh","Núñez Vargas 6338","South America","Peru","Quillabamba, Salaspampa.",NA,NA,NA,NA,NA,NA,"1986","Cusco",NA,"1110.00000000",NA,"Jacq.","La Convención","10","29","-72.78333","-12.81666","J.M. Cardiel (MA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-59","4",NA
"244","2016-06-03 14:03:00-03","MO","MOBOT","100225175","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Erik Asplund","Asplund 7861","South America","Ecuador","Valley of Rio Pastaza, Hacienda Rio Verde Grande.",NA,NA,NA,NA,NA,NA,"1939","Tungurahua",NA,"1500.00000000",NA,"Jacq.",NA,"7","26",NA,NA,"R.Liesner (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"245","2016-06-03 13:55:00-03","MO","MOBOT","100240360","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Jaime L. Jaramillo","Jaramillo Asanza 6525","South America","Ecuador","Reserva Florestal ENDESA, Río Silanche: Corporación Forestal Juan Manuel Durini, km 113 de la carretera Quito-Pto. Quito, faldas occidentales, a 10 km al Norte de la carretera principal.",NA,NA,NA,NA,NA,NA,"1984","Pichincha",NA,"650.00000000","700.00000000","Jacq.",NA,"3","2","-79.0333333","0.0833333","R.Liesner (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"246","2010-01-08 15:16:00-02","MO","MOBOT","100240362","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Segundo Leiva G.","Leiva González 1246","South America","Peru","Huahuaya-Peña Blanca (Tamborapa-Tabaconas).",NA,NA,NA,NA,NA,NA,"1994","Cajamarca",NA,"890.00000000",NA,"Jacq.","Jaén","8","1",NA,NA,"N. Hensold",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"247","2010-01-08 16:48:00-02","MO","MOBOT","100240399","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Segundo Leiva G.","Leiva González 1235","South America","Peru","Huahuaya-Peña Blanca (Tamborapa-Tabaconas).",NA,NA,NA,NA,NA,NA,"1994","Cajamarca",NA,"890.00000000",NA,"Jacq.","Jaén","8","1",NA,NA,"N. Hensold",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"248","2017-02-01 10:27:00-02","MO","MOBOT","100252824","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"I. Loza|S. Achá|M. Reguerin|F. Delgado|F. Miranda","Loza Rivera 1069","South America","Bolivia","Parque Nacional Madidi, Pelechuco - Río abajo, al frente del campamento Tanhuara cruzando el río Pelechuco.",NA,NA,NA,NA,NA,NA,"2009","La Paz",NA,"1750.00000000",NA,"Jacq.","Franz Tamayo","7","9","-68.9501389","-14.7480555","A. Fuentes (LPB)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09-20","6",NA
"249","2017-02-01 10:37:00-02","MO","MOBOT","100252882","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"I. Loza|S. Achá|M. Reguerin|F. Delgado|F. Miranda","Loza Rivera 1193","South America","Bolivia","Parque Nacional Madidi, Pelechuco - Río abajo, bajando del campamento Tanhuara cruzando el río Pelechuco.",NA,NA,NA,NA,NA,NA,"2009","La Paz",NA,"2291.00000000",NA,"Jacq.","Franz Tamayo","7","11","-68.9439722","-14.7463611","A. Fuentes (LPB)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09-21","6",NA
"250","2011-02-10 10:34:00-02","MO","MOBOT","100253925","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. Cayola|R. Sonco|L.M. Quiñones|J. Salas|N. Sullca|S. Sirpa","Cayola Pérez 3187","South America","Bolivia","Madidi, Pelechuco, Tanhuara.",NA,NA,NA,NA,NA,NA,"2009","La Paz",NA,"1835.00000000",NA,"Jacq.","Franz Tamayo","7","5","-68.94625","-14.7472222","A. Fuentes (LPB)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09-06","6",NA
"251","2017-02-01 10:42:00-02","MO","MOBOT","100253954","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"I. Loza|S. Achá|M. Reguerin|F. Delgado|F. Miranda","Loza Rivera 1258","South America","Bolivia","Parque Nacional Madidi, Pelechuco - Río abajo, rincón Tanhuara subiendo por el río Tanhuara.",NA,NA,NA,NA,NA,NA,"2009","La Paz",NA,"1972.00000000",NA,"Jacq.","Franz Tamayo","7","15","-68.9475277","-14.7509722","I. Loza, (LPB)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09-23","4",NA
"252","2011-02-01 09:34:00-02","MO","MOBOT","100254325","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. Cayola|R. Sonco|L.M. Quiñones|J. Salas|N. Sullca|S. Sirpa","Cayola Pérez 3265","South America","Bolivia","Madidi, Pelechuco, Tanhuara.",NA,NA,NA,NA,NA,NA,"2009","La Paz",NA,"1804.00000000",NA,"Jacq.","Franz Tamayo","7","15","-68.9456389","-14.7459444","A. Fuentes (LPB)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"09-08","6",NA
