"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","phylum","order","continentOcean","preparationType","infraspecificEpithet","typeStatus","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","eventTime","sex"
"131","2021-03-15 16:37:00-03","NY","NYBG","2148119","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"P. J. M. Maas","1971","07","18","Brazil","Amazonas","Manaus","Rua Major Gabriel, along roadside.","-60.025","-3.10194",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297609' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148119","NY02148119_01","358",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","2021-03-15 16:37:00-03","NY","NYBG","2148128","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"M. J. G. Hopkins","1986","06","12","Brazil","Roraima","Alto Alegre","Ilha de Maracá. Furo Paraná de Firmino.-Ilha de Maracá. SEMA Estação. Furo Panamá de Firmino of Rio Uraricuera on S side of island. Within 1 Km of end of Nova Olinda. Vegetation overhanging river.","-61.433333","3.4",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297618' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148128","NY02148128_01","691",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","2021-03-15 16:37:00-03","NY","NYBG","400935","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"P. K. H. Dusén","1908","09","28","Brazil","Paraná","Jaguariaíva","Jacarehý","-49.7056","-24.2511",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461776' target='other'> <mi>dwc_moreinfo</mi></a>","NY00400935","NY00400935_01","6624",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","2021-03-15 16:37:00-03","NY","NYBG","00858038","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"H. S. Irwin","1968","03","23","Brazil","Goiás","Alto Paraíso de Goiás","Ca. 27 km S. of Paraíso.","-47.53","-14.38",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952047' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858038","NY00858038_01","21718","600","600",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","2021-03-15 16:37:00-03","NY","NYBG","448473","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"M. M. Arbo","1997","01","29","Brazil","Espírito Santo",NA,"9 km al NW de Angelo Frechiani, junto al río Pancas","-40.73","-19.27",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461753' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448473","NY00448473_01","7797",NA,"200",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","2021-03-15 16:37:00-03","NY","NYBG","448670","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. C. Gaviria",NA,NA,NA,"C. M. Belshaw","1937","07","28","Peru","San Martín","San Martín","West side of Río Huallaga. South of Shapaja 1-4 km",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461726' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448670",NA,"3143","274.3","274.3",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","2021-03-15 16:37:00-03","NY","NYBG","400939","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"C. A. M. Lindman","1893","04","17","Brazil","Rio Grande do Sul","Cruz Alta","Cruz Alta, in nemoribus","-53.6064","-28.6386",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461778' target='other'> <mi>dwc_moreinfo</mi></a>","NY00400939","NY00400939_01",NA,NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","2021-03-15 16:37:00-03","NY","NYBG","448488","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"R. M. Klein","1955","02","08","Brazil","Santa Catarina","Itajaí","Cunhas","-48.6617","-26.9081",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461770' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448488","NY00448488_01","1128","15","15",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","2021-03-15 16:37:00-03","NY","NYBG","448467","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"L. Riedel",NA,NA,NA,"Brazil","São Paulo",NA,NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461749' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448467","NY00448467_01","s.n.",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","2021-03-15 16:37:00-03","NY","NYBG","448478","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"E. Rodrigues","1995","04","04","Brazil","Pernambuco","Caruaru","Brejo dos Cavalos, Fazenda Caruaru","-35.9761","-8.28333",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461758' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448478","NY00448478_01","25","1100","1100",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","2021-03-15 16:37:00-03","NY","NYBG","448476","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"M. F. de Sales","1994","12","02","Brazil","Pernambuco","Caruaru","Murici, Brejo dos Cavalos, Parque Ecológico Municipal","-35.9761","-8.28333",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461756' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448476","NY00448476_01","418","1100","1100",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","2021-03-15 16:37:00-03","NY","NYBG","448459","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"L. Riedel",NA,NA,NA,"Brazil",NA,NA,"Brasilia",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461790' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448459","NY00448459_01","352",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","2021-03-15 16:37:00-03","NY","NYBG","400942","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"G. Gardner",NA,NA,NA,"Brazil","Goiás",NA,"Prov. Goyaz",NA,NA,NA,NA,"Comm. Am. Shuttleworth 1841 <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461791' target='other'> <mi>dwc_moreinfo</mi></a>","NY00400942","NY00400942_01","3368",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","2021-03-15 16:37:00-03","NY","NYBG","401043","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"L. Riedel",NA,NA,NA,"Brazil","Rio de Janeiro",NA,"R. Jan.",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461731' target='other'> <mi>dwc_moreinfo</mi></a>","NY00401043","NY00401043_01","570",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","2021-03-15 16:37:00-03","NY","NYBG","448494","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"G. G. Hatschbach","1965","12","10","Brazil","Paraná",NA,"Mun. xambrê. Near Altônia",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461775' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448494","NY00448494_01","Ha.13310",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","2021-03-15 16:37:00-03","NY","NYBG","448475","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"A. B. Marcon","1995","04","12","Brazil","Pernambuco","Bezerros","Parque Municipal de Serra Negra","-35.7969","-8.23333",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461755' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448475","NY00448475_01","37",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","2021-03-15 16:37:00-03","NY","NYBG","401044","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"L. Riedel",NA,NA,NA,"Brazil","Rio de Janeiro",NA,NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461732' target='other'> <mi>dwc_moreinfo</mi></a>","NY00401044","NY00401044_01","569",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","2021-03-15 16:37:00-03","NY","NYBG","401046","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","S. F. de Andrade",NA,NA,NA,"M. F. Gouvea","1990","10","18","Brazil","Paraná","Londrina","Campus da UEL-Horto","-51.1628","-23.3106",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461724' target='other'> <mi>dwc_moreinfo</mi></a>","NY00401046","NY00401046_01","s.n.",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","2021-03-15 16:37:00-03","NY","NYBG","448461","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"A. F. M. Glaziou",NA,NA,NA,"Brazil","Rio de Janeiro","Rio de Janeiro","Morro da Babylonia","-43.2075","-22.9031",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461792' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448461","NY00448461_01","4964",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","2021-03-15 16:37:00-03","NY","NYBG","2148125","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"G. T. Prance","1971","03","17","Brazil","Roraima",NA,"Posto Mucajaí, Rio Mucajaí.","-63.392","3.217",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297615' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148125","NY02148125_01","11076",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","2021-03-15 16:37:00-03","NY","NYBG","1075392","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","O. Kosovsky",NA,NA,NA,"T. B. Croat","2001","12","02","Brazil","Acre","Acrelândia","Municipio Acrelãndia; along Highway BR-364 from Rio Branco to Porto Velho, Km 88 from Rio Branco.","-67.0902778","-9.9580556",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=715369' target='other'> <mi>dwc_moreinfo</mi></a>","NY01075392",NA,"85901",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","2021-03-15 16:37:00-03","NY","NYBG","02714024","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"J. A. Lira Neto","1997","08","27","Brazil","Rio de Janeiro","Duque de Caxias","Trilha para estrada Rio-Pertropolis. Reserva da Petrobras","-43.266667","-22.55",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3005707' target='other'> <mi>dwc_moreinfo</mi></a>","NY02714024","NY02714024_01","664",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","2021-03-15 16:37:00-03","NY","NYBG","00858065","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"L. B. Smith","1952","04","04","Brazil","Rio de Janeiro",NA,"Distrito Federal. Praia de Sernambetiba (Recreio dos Bandeirantes). Near sea level.","-43.3469","-23.0036",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952122' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858065","NY00858065_01","6338",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","2021-03-15 16:37:00-03","NY","NYBG","2148122","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"M. G. da Silva","1978","05","12","Brazil","Pará","Tucuruí","Rio Tocantins, arredores da Vila do Breu Branco. Capoeira de terra firme, solo arenoso.","-49.6725006103516","-3.76610994338989",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297612' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148122","NY02148122_01","3542",NA,NA,"59618","auto","Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","2021-03-15 16:37:00-03","NY","NYBG","2148126","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"W. Milliken","1987","05","13","Brazil","Roraima",NA,"SEMA Ecological Reserve, Ilha de Maracá. Secondary vegetation close to the Casa de Santa Rosa.","-61.433333","3.4",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297616' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148126","NY02148126_01","208",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","2021-03-15 16:37:00-03","NY","NYBG","2148110","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"A. J. Henderson","1986","07","13","Brazil","Roraima","Alto Alegre","Ilha de Maracá, along edge of Rio Maracá","-61.43","3.4",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297597' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148110","NY02148110_01","572",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","2021-03-15 16:37:00-03","NY","NYBG","00858034","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"H. S. Irwin","1966","06","29","Brazil","Goiás","Caiapônia","Ca. 50 km. S. of Caiapônia, road to Jataí. Serra do Caiapó.","-51.77","-17.35",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952043' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858034","NY00858034_01","17997","900","900",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","2021-03-15 16:37:00-03","NY","NYBG","00858052","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"W. R. Anderson","1973","05","09","Brazil","Goiás","Goiás","Serra Dourada, ca. 17 km (straight line) S of Goiás Velho, ca. 6 km NE of Mossamedes; mesophytic woods along stream at base of east side of serra.","-50.1333","-16.0869",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952080' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858052","NY00858052_01","9939","750","750",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","2021-03-15 16:37:00-03","NY","NYBG","00858056","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"W. L. Balée","1985","06","09","Brazil","Maranhão","Monção","Basin of the Rio Turiaçu; Ka'apor Indian Reserve; within 7 km of the settlement of Urutawy.","-45.938086","-3.166032",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952090' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858056","NY00858056_01","1018",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","2021-03-15 16:37:00-03","NY","NYBG","448465","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"J. P. Lanna Sobrinho","1965","08","09","Brazil","Espírito Santo","Linhares","Ref. Biolog. Sooretama","-40.10894","-18.996963",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461765' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448465","NY00448465_01","1047",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","2021-03-15 16:37:00-03","NY","NYBG","400951","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"R. P. Belém","1965","08","10","Brazil","Espírito Santo","Linhares","Reserva Florestal de Sooretama","-40.10894","-18.996963",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461764' target='other'> <mi>dwc_moreinfo</mi></a>","NY00400951","NY00400951_01","1525",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","2021-03-15 16:37:00-03","NY","NYBG","884858","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"R. P. Belém","1965","01","19","Brazil","Bahia","Ilhéus","16 km de Itabuna.","-39.2887026","-14.7958009",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=968054' target='other'> <mi>dwc_moreinfo</mi></a>","NY00884858","NY00884858_01","171",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","2021-03-15 16:37:00-03","NY","NYBG","3837201","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.",NA,NA,NA,NA,"B. Maguire","1961","08","26","Guyana",NA,NA,"Southern Pakaraima Mountains, Kamana Falls",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4156951' target='other'> <mi>dwc_moreinfo</mi></a>","NY03837201",NA,"45962A","640",NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","2021-03-15 16:37:00-03","NY","NYBG","3837203","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.",NA,NA,NA,NA,"B. Maguire","1963","07","17","Suriname",NA,NA,"9 km north of Lucie and 12 km west of Oost Riviers",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4156953' target='other'> <mi>dwc_moreinfo</mi></a>","NY03837203",NA,"54236","275",NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","2021-03-15 16:37:00-03","NY","NYBG","03837200","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.",NA,NA,NA,NA,"B. Maguire","1944","04","08","Suriname",NA,NA,"3 km. n. of Paramaribo",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4156945' target='other'> <mi>dwc_moreinfo</mi></a>","NY03837200",NA,"22778",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","2021-03-15 16:37:00-03","NY","NYBG","3837202","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.",NA,NA,NA,NA,"B. Maguire","1963","07","17","Suriname",NA,NA,"9 km north of Lucie and 12 km west of Oost Riviers",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4156952' target='other'> <mi>dwc_moreinfo</mi></a>","NY03837202",NA,"54236","275",NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","2021-02-08 11:07:43-03","UNESP-IBB","BOTU","24448","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham. & Schltdl.","Ranga, N.T.","2004",NA,NA,"Pilla, M.A.C.","2004","10","11","Brasil","São Paulo","Natividade da Serra",NA,"-45.25","-23.416667","45°15'w","23°25's","Herbácea, frutos vermelhos de jan-mar","BOTU024448",NA,"macp 34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","2021-02-18 09:29:02-03","UNESP-IBB","BOTU","18587","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","Nicolini Gabriel, E.M.","1988","05","03","Gabriel, E.M.N.","1988","05","03","Brasil","São Paulo","Jaú",NA,NA,NA,"9999","9999","Arbusto","BOTU018587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","2021-02-08 11:07:46-03","UNESP-IBB","BOTU","29942","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.",NA,NA,NA,NA,"Galhego, A.A.","1994","03","24","Brasil","São Paulo","Botucatu",NA,"-48.434167","-22.872222","48°26'3w","22°52'20s","Jardim Botânico UNESP Botucatu","BOTU029942",NA,"24394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","2021-02-08 11:07:46-03","UNESP-IBB","BOTU","29944","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.",NA,NA,NA,NA,"Galhego, A.A.","1994","04","08","Brasil","São Paulo","Botucatu",NA,"-48.434167","-22.872222","48°26'3w","22°52'20s","Jardim Botânico UNESP Botucatu","BOTU029944",NA,"8494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","2020-11-13 09:19:14-03","UFRJ","RFA","12954","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.",NA,NA,NA,NA,"Cézio Pereira; Fernando Agarez","1972","10","00","Brasil","Rio de Janeiro","Rio de Janeiro","Cachambi","-43.2075004577637","-22.9027996063232",NA,NA,NA,"RFA10187",NA,"221",NA,NA,"57442","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","2020-11-24 17:10:33-03","UTFPR","DVPR","4462","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Cordeiro, J; Barboza, E","2007",NA,NA,"Silva, EM","2006","03","18","Brasil","Paraná","Goioerê","Associação da COAGEL.","-53.0275001525879","-24.184700012207",NA,NA,"arbusto semi-ciófilo, ca. 0,8m, folhas discolores.","DVPR004462",NA,"s.n.",NA,NA,"22997","auto","Magnoliophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","2020-11-24 17:10:33-03","UTFPR","DVPR","4463","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","Cordeiro, J; Barboza, E","2007",NA,NA,"Gonçalves, DM","2007","04","07","Brasil","São Paulo","Atibaia","Rodovia Fernão Dias, Km 47,5, Bairro do Rosário.","-46.5499992370605","-23.1100006103516",NA,NA,"arbusto ca. 1,5 m, heliófito, com frutos imaturos.","DVPR004463",NA,"s.n.",NA,NA,"21675","auto","Magnoliophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","2020-11-24 17:10:33-03","UTFPR","DVPR","2996","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","Andrade, SF","1989","03","11","Favaro, SP; et al.","1989","03","11","Brasil","Paraná","Sapopema","Fazenda Lageado Liso","-50.5802993774414","-23.9108009338379",NA,NA,NA,"DVPR002996",NA,"s.n.",NA,NA,"21990","auto","Magnoliophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
