"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","locality","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","preparationType","occurrenceRemarks","barcode","imagecode","scientificNameAuthorship","stateProvince","county","identifiedBy","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","verbatimLongitude","verbatimLatitude","dayIdentified","relatedCatalogItem","fieldNumber","individualCount","sex"
"159","2021-03-15 16:37:00-03","NY","NYBG","4004054","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"N. L. Britton","462","1920","03","08","South America","Trinidad and Tobago","Trinidad. Mora Forest, East of Sangre Grande",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304131' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004054","NY04004054_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","2021-03-15 16:37:00-03","NY","NYBG","4004075","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. H. Hart","6353","1898","01","19","South America","Trinidad and Tobago","Trinidad. Santa Cruz",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304152' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004075","NY04004075_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","2021-03-15 16:37:00-03","NY","NYBG","4004212","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"F. J. Fernández Casas","FC7940","1982","12","30","South America","Bolivia","entre Villa Tunari y Puerto Villarroel",NA,NA,"340",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304573' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004212","NY04004212_01","(Willd.) Domin","Cochabamba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","2021-03-15 16:37:00-03","NY","NYBG","4004197","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","24579","1929","06","08","South America","Peru","Schunke Hacienda, above San Ramón","-75.399968","-11.153572","1400","1700","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304275' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004197","NY04004197_01","(Willd.) Domin","Junín","Chanchamayo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","2021-03-15 16:37:00-03","NY","NYBG","1487637","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. Rodriguez","6999","2010","10","18","South America","Colombia","vereda La Esmeralda, finca Brasil, vía Morelia-Valparaíso","-75.72833333","1.262777778","150","250","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2440993' target='other'> <mi>dwc_moreinfo</mi></a>","NY01487637","NY01487637_01","(Willd.) Domin","Caquetá","Valparaíso","W. Rodriguez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","2021-03-15 16:37:00-03","NY","NYBG","4004063","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"A. Fendler","112","1877",NA,NA,"South America","Trinidad and Tobago","Trinidad.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304140' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004063","NY04004063_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","2021-03-15 16:37:00-03","NY","NYBG","4004119","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. M. Beitel","85202","1985","02","17","South America","Venezuela","Dpto. Río Negro. Cerro de La Neblina Expedition. Neblina Base Camp on Rio Barlo (=Rio Mawarinuma), n. of camp along river.","-66.1611","0.8306","140",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304197' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004119",NA,"(Willd.) Domin","Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","2021-03-15 16:37:00-03","NY","NYBG","4004099","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. Maguire","24543","1944","08","29","South America","Suriname","Tafelberg (Table Mountain). Near escarpment, 300 m south of East Ridge.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304177' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004099","NY04004099_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","2021-03-15 16:37:00-03","NY","NYBG","4004077","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Collector unknown","s.n.","1898",NA,NA,"South America","Trinidad and Tobago","Trinidad.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304154' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004077","NY04004077_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","2021-03-15 16:37:00-03","NY","NYBG","4004065","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"A. Fendler","32","1877",NA,NA,"South America","Trinidad and Tobago","Trinidad.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304142' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004065","NY04004065_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","2021-03-15 16:37:00-03","NY","NYBG","4004098","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. S. Irwin","55005","1963","08","23","South America","Suriname","Middle slopes of Frederik Top, 3 km SSE of Juliana Top.","-56.533","3.642","650","800","sheet","[3° 36' - 3° 41' N, 56° 30' - 56° 34' W] <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304176' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004098","NY04004098_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","2021-03-15 16:37:00-03","NY","NYBG","4004297","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. Maguire","22854","1944",NA,NA,"South America","Guyana","British Guiana, Kamuni Creek, Groete Creek, Essequibo River.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304679' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004297",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","2021-03-15 16:37:00-03","NY","NYBG","4004126","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"F. J. Ortega Mendoza","2492","1985","02","18","South America","Venezuela","Dtto. Bolivar entre Las Parchitas, Tierra Fria y Ojo de Agua.","-68.95","10.33","1500","1600","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304204' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004126","NY04004126_01","(Willd.) Domin","Yaracuy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","2021-03-15 16:37:00-03","NY","NYBG","4004268","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","29377","1929","09","18","South America","Peru","San Antonio, on Río Itaya",NA,NA,"110",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304641' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004268","NY04004268_01","(Willd.) Domin","Loreto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","2021-03-15 16:37:00-03","NY","NYBG","4004243","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. S. Irwin","55075","1963","08","26","South America","Suriname","Slopes 1.5 km southeast of Juliana Top, near headwaters of West Rivier.","-56.533","3.642","500","800","sheet","[3° 36'-3° 41' N, 56° 30'-56° 34' W] <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304616' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004243","NY04004243_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","2021-03-15 16:37:00-03","NY","NYBG","4004150","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. L. Liesner","23913","1988","04","27","South America","Venezuela","Gran Sabana; ca 10 km SW of Karaurin Tepui at junction of Río Karaurin and Río Asadon (Río Sanpa).","-61.05","5.32","900","1000","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304228' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004150","NY04004150_01","(Willd.) Domin","Bolívar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","2021-03-15 16:37:00-03","NY","NYBG","4004157","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. H. Smith","2229","1898",NA,NA,"South America","Colombia","Santa Marta.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304235' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004157","NY04004157_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","2021-03-15 16:37:00-03","NY","NYBG","4004111","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. Maguire","29929","1950","12","16","South America","Venezuela","Cerro Huachamacari, Rio Cunucunuma. Vicinity Camp II.",NA,NA,"1100",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304189' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004111","NY04004111_01","(Willd.) Domin","Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","2021-03-15 16:37:00-03","NY","NYBG","4004284","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","s.n.","1895",NA,NA,"South America","Guyana","Demerara, British Guyana. Issoorooroo [Isseneru] River.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304666' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004284",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","2021-03-15 16:37:00-03","NY","NYBG","4004193","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. H. van der Werff","16160","2001","03","17","South America","Peru","Distr. Imaza, Quebrada Almendra. Along road and in forest on sandstone.","-78.3594","-5.2444","400",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304271' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004193",NA,"(Willd.) Domin","Amazonas","Bagua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","2021-03-15 16:37:00-03","NY","NYBG","02641461","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. Meier","9794","2003","12","30","South America","Venezuela","Distrito San Felipe. Cordillera de la Costa: Macizo de Nirgua: Serranía Santa María: vertiente norte: cabeceras del Río Taría.","-68.6028","10.23","580","630","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2914131' target='other'> <mi>dwc_moreinfo</mi></a>","NY02641461","NY02641461_01","(Willd.) Domin","Yaracuy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","2021-03-15 16:37:00-03","NY","NYBG","4004177","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. H. Smith","2226","1889","02",NA,"South America","Colombia","Santa Marta. Las Nubes.",NA,NA,"1372",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304255' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004177","NY04004177_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","2021-03-15 16:37:00-03","NY","NYBG","4004195","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. H. van der Werff","16169","2001","03","17","South America","Peru","Distr. Imaza, Quebrada Almendra. Along road and in forest on sandstone.","-78.3594","-5.2444","400",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304273' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004195",NA,"(Willd.) Domin","Amazonas","Bagua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","2021-03-15 16:37:00-03","NY","NYBG","4004114","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. L. Liesner","25603","1988","11","02","South America","Venezuela","Dpto. Atabapo: Cerro Huachamacarí, E slope.","-65.7","3.82","600","700","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304192' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004114","NY04004114_01","(Willd.) Domin","Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","2021-03-15 16:37:00-03","NY","NYBG","1487636","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. Rodriguez","6999","2010","10","18","South America","Colombia","vereda La Esmeralda, finca Brasil, vía Morelia-Valparaíso","-75.72833333","1.262777778","150","250","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2353644' target='other'> <mi>dwc_moreinfo</mi></a>","NY01487636","NY01487636_01","(Willd.) Domin","Caquetá","Valparaíso","W. Rodriguez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","2021-03-15 16:37:00-03","NY","NYBG","4004129","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. L. Liesner","17419","1984","12","02","South America","Venezuela","Departamento Río Negro. 1.5 km East of Cerro de La Neblina Base Camp which Is on Río Mawarinuma. 0 to 3 km South of main river.","-66.17","0.83","140",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304207' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004129","NY04004129_01","(Willd.) Domin","Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","2021-03-15 16:37:00-03","NY","NYBG","4004210","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"A. Jardim","2441","1995","09","20","South America","Bolivia","30 km al norte de Puerto America, entrando bosque alto","-68.0478","-11.5942","180",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304571' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004210","NY04004210_01","(Willd.) Domin","Pando","Manuripi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","2021-03-15 16:37:00-03","NY","NYBG","4004055","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Collector unknown","s.n.","1897",NA,NA,"South America","Trinidad and Tobago","Trinidad.",NA,NA,NA,NA,"sheet","[Jenman's handwritting] <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304132' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004055","NY04004055_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","2021-03-15 16:37:00-03","NY","NYBG","4004131","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Bunting","12226","1982","11","10","South America","Venezuela","Dtto. Mara: alrededores del Puesto el Bosque de la Guardia Nacional.","-72.67","10.7931","1450","1600","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304209' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004131","NY04004131_01","(Willd.) Domin","Zulia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","2021-03-15 16:37:00-03","NY","NYBG","4004304","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","s.n.","1895",NA,NA,"South America","Guyana","Demerara, British Guiana. Region of Mt. Raywa.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304686' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004304",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","2021-03-15 16:37:00-03","NY","NYBG","4004090","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. S. Irwin","55075","1963","08","26","South America","Suriname","Slopes 1.5 km southeast of Juliana Top, near headwaters of West Rivier.","-56.533","3.642","500","800","sheet","[3° 36'-3° 41' N, 56° 30'-56° 34' W] <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304167' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004090","NY04004090_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","2021-03-15 16:37:00-03","NY","NYBG","4004198","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","24579","1929","06","08","South America","Peru","Schunke Hacienda, above San Ramón","-75.399968","-11.153572","1400","1700","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304276' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004198","NY04004198_01","(Willd.) Domin","Junín","Chanchamayo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","2021-03-15 16:37:00-03","NY","NYBG","4004269","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","27332","1929","08","02","South America","Peru","Iquitos.","-73.278507","-3.760765","100",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304642' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004269",NA,"(Willd.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","2021-03-15 16:37:00-03","NY","NYBG","4004103","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. S. Irwin","55075","1963","08","26","South America","Suriname","Slopes 1.5 km southeast of Juliana Top, near headwaters of West Rivier.","-56.533","3.642","500","800","sheet","[3° 36'-3° 41' N, 56° 30'-56° 34' W] <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304181' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004103","NY04004103_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","2021-03-15 16:37:00-03","NY","NYBG","4004059","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","6266",NA,NA,NA,"South America","Trinidad and Tobago","Trinidad.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304136' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004059","NY04004059_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","2021-03-15 16:37:00-03","NY","NYBG","4004310","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. H. van der Werff","12957","1993","08","11","South America","French Guiana","Eau Claire, near Saul.",NA,NA,"200",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304692' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004310",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","2021-03-15 16:37:00-03","NY","NYBG","4004071","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Collector unknown","161",NA,NA,NA,"South America","Trinidad and Tobago","Trinidad.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304148' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004071","NY04004071_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","2021-03-15 16:37:00-03","NY","NYBG","4004311","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. H. van der Werff","12957","1993","08","11","South America","French Guiana","Eau Claire, near Saul.",NA,NA,"200",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304693' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004311",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","2021-03-15 16:37:00-03","NY","NYBG","02578166","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. R. Anderson","12236","1978","03","22","South America","Brazil","Rio dos Pacaás Novos, above the first cachoeira; between the river and the base of the Serra dos Pacaás Novos","-63.7693262","-10.9794376","220","220","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2844145' target='other'> <mi>dwc_moreinfo</mi></a>","NY02578166","NY02578166_01","(Willd.) Domin","Rondônia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","2021-03-15 16:37:00-03","NY","NYBG","4004139","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. Maguire","29929","1950","12","16","South America","Venezuela","Cerro Huachamacari, Rio Cunucunuma. Vicinity Camp II.",NA,NA,"1100",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304217' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004139","NY04004139_01","(Willd.) Domin","Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","2021-03-15 16:37:00-03","NY","NYBG","4004252","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","29377","1929","09","18","South America","Peru","San Antonio, on Río Itaya",NA,NA,"110",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304625' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004252",NA,"(Willd.) Domin","Loreto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","2021-03-15 16:37:00-03","NY","NYBG","4004066","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Collector unknown","s.n.",NA,NA,NA,"South America","Trinidad and Tobago","Trinidad.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304143' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004066","NY04004066_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","2021-03-15 16:37:00-03","NY","NYBG","4004164","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. H. Smith","2224","1898",NA,NA,"South America","Colombia","Santa Marta.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304242' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004164","NY04004164_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","2021-03-15 16:37:00-03","NY","NYBG","02808861","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"P. H. Labiak E.","6257","2015","06","09","South America","Brazil","Reserva Biológica do Jaru. Trilha atrás do alojamento de Pesquisadores.","-61.90732","-10.145019","118","118","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3050284' target='other'> <mi>dwc_moreinfo</mi></a>","NY02808861","NY02808861_01","(Willd.) Domin","Rondônia","Ji-Paraná","R. C. Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","2021-03-15 16:37:00-03","NY","NYBG","4004276","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","26238","1929","07","10","South America","Peru","Puerto Yessup",NA,NA,"400",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304654' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004276",NA,"(Willd.) Domin","Junín",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
