"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","identifiedBy","county","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","imagecode","infraspecificEpithet","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount","sex"
"557","2008-05-27 22:02:00-03","MO","MOBOT","516565","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,"William J. Hahn","Hahn 2060","1984","2","12","South America","Paraguay","Alto Paraná","Centro Forestal Alto Paraná. Disturbed semi-evergreen forest. Tabebuia, Cedrela dominants. Soil red clay.",NA,NA,NA,NA,NA,NA,NA,"J.H. Kirkbride (NY)",NA,"-54.58333","-25.5",NA,NA,NA,"patens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-5","7",NA
"558","2008-05-27 22:02:00-03","MO","MOBOT","3141175","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Boris A. Krukoff","Krukoff 4864","1933","6","15","South America","Venezuela","Amazonas","Near mouth of Rio Embira (tributary of Rio Tarauaca).",NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,"-70.25","7.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","2008-05-27 22:02:00-03","MO","MOBOT","3140891","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"RIVERO","RIVERO 285","1995","3","10","South America","Bolivia","Beni","Prov. Ballivián y Yacuma. Estación Biológica del Beni",NA,NA,NA,NA,NA,NA,"Jacq.","R. de Michel",NA,"-66.61666","-14.5","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","2018-10-03 04:36:00-03","MO","MOBOT","3141582","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Xavier Cornejo S.|Carmen Bonifaz B.","Cornejo Sotomayor 968","1993","12","9","South America","Ecuador","Manabí","Crucita. Cuenca Rio Ayampe Bosque seco tropical",NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,"-80.5666667","-1.7","500.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"561","2008-05-27 22:02:00-03","MO","MOBOT","3141718","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"PERSSON","PERSSON 111","1991",NA,NA,"South America","Ecuador","Napo","34 km NW of Coca, Estacion INIAP Payamino.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,"-77","0.46666","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","2010-03-14 06:06:00-03","MO","MOBOT","3139876","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Marc A. Baker|Walter A. Palacios|Jorge Zaruma","Baker 6309","1985","4","5","South America","Ecuador","Napo","Canon de los Monoa, 15 km, al N de Coca al lado del Rio Coca. Hacineda de Hector Noboa. Suelo fertil aluvial",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer",NA,"-77.01666","0.33333","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","2008-05-27 22:02:00-03","MO","MOBOT","3140840","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Campos","Campos 176","1995","9","30","South America","Ecuador","Napo","km 23 vía Tena-Baeza. bosque pluvial tropical, crece en el bosque primario",NA,NA,NA,NA,NA,NA,"Jacq.",NA,NA,"-77.76666","0.5","700.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","2011-06-18 05:23:00-03","MO","MOBOT","522044","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"John S. Brandbyge|Eduardo Asanza C.","Brandbyge 30373","1980","3","31","South America","Ecuador","Napo","Lake Lago Agrio. Disturbed primary forest.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-76.91666","0.11666","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","2012-02-05 05:07:00-02","MO","MOBOT","522081","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ramón Andrade","Andrade 33015","1980","8","1","South America","Ecuador","Napo","Puerto el Carmen de Putumayo.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Øllgaard",NA,"-75.86666","0.08333","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","2011-06-08 17:18:00-03","MO","MOBOT","522001","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L.B. Holm-Nielsen|et al.","Holm-Nielsen 21595","1980","2","20","South America","Ecuador","Napo","Río Aguarico. S of the river at Cuyabeno. Rain forest.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-75.88333","-0.28333","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","2008-05-27 22:02:00-03","MO","MOBOT","1791071","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,"Alwyn H. Gentry","Gentry 9769","1974","2","9","South America","Ecuador","Napo","Río Pucino, first major tributary of Río Aguarico above bridge at Aguarico (near Lago Agrio).",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-76.918","0.037","250.00000000",NA,NA,"patens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3362",NA,NA
"568","2009-09-14 10:44:00-03","MO","MOBOT","3140530","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Caroline Whitefoord|Nancy C. Garwood|V. Persson","Whitefoord 438","2000","3","1","South America","Ecuador","Orellana","Parque Nacional Yasuni. Estacion Cientifica Yasuni: Rio Tiputini, northwest of confluence with Rio Tivacuna, east of Repsol-YPF Road, km 7 along road to Tivacuna oil well. Hills 30-50 m high, of reddish clay. Edge of forest.",NA,NA,NA,NA,NA,NA,"Jacq.","C.Whitefoord",NA,"-76.51666","0.63333","200.00000000","300.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","2008-05-27 22:02:00-03","MO","MOBOT","518929","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini","Zardini 8151","1988","12","1","South America","Paraguay","Paraguarí","Cerro Palacios. On forest.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-57.16666","-25.41666","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-114","7",NA
"570","2013-08-23 04:12:00-03","MO","MOBOT","1888962","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ricardo Callejas","Callejas Posada 7281","1989","3","2","South America","Colombia","Antioquia","Vereda La Traviesa",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor","Betania","-76.16666","5.78333","1600.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","2020-02-22 11:00:00-03","MO","MOBOT","532323","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Alan E. Brant|Omar D. Escobar","Brant 1273","1987","10","11","South America","Colombia","Antioquia","road to Nechi; 1.55 km from Caucasia-Planeta Rica Road; disturbed roadside vegetation and remaining pasture trees.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer","Caucasia","-75.2333333","8.0333333","50.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-15","3",NA
"572","2010-11-04 13:22:00-02","MO","MOBOT","3336289","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Edgardo M. Ortiz V.","Ortiz 1229","2006","3","24","South America","Peru","Cajamarca","Dist. Santa Rosa. 3 km al N del pueblo de Santa Rosa.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Jaén","-78.57","-5.41916","1250.00000000","1600.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA
"573","2009-09-03 16:02:00-03","MO","MOBOT","2382924","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"W. Guerrero|Angela Herrera","Guerrero 080","2004","2","22","South America","Ecuador","Orellana","Comunidad Shuar de Kunkuk, 165 km al sur del Coca por la vi14a Auca, 4 km al oeste de la carretera. Rio Shiripuno. Bosque muy hu14medo tropical. Bosque intervenido. Suelo arcilloso amarillento. Proyecto Etnobotanico del Herbario Nacional, financiado por Missouri Botanical Garden (MO).",NA,NA,NA,NA,NA,NA,"Jacq.",NA,"Loreto","-76.93333","-0.96666","280.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA
"574","2009-09-03 16:02:00-03","MO","MOBOT","3137869","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"W. Guerrero|Angela Herrera","Guerrero 080","2004","2","22","South America","Ecuador","Orellana","Comunidad Shuar de Kunkuk, 165 km al sur del Coca por la vil4a Auca, 4 km al oeste de la carretera. Rio Shripuno. Bosque hu14medo tropical. Bosque intervenido. Suelo arcilloso amarillento. Proyecto Etnobotanico del Herbario Nacional, financiado por Missouri Botancial Garden.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,"Loreto","-76.93333","0.96666","280.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","2009-09-03 16:02:00-03","MO","MOBOT","2384102","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"W. Guerrero|Angela Herrera","Guerrero 098","2004","3","25","South America","Ecuador","Orellana","Comunidad Shuar Jua, 165 km al sur del Coca por la vía Auca, 5 km al oeste de la carretera. Rio Quememparo. Bosque muy húmedo tropical. Bosque intervenido. Suelo arcilloso amarillento. Proyecto Etnobotanico del Herbario Nacional, financiado por Missouri Botanical Garden (MO).",NA,NA,NA,NA,NA,NA,"Jacq.",NA,"Loreto","-76.96666","-0.93333","280.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA
"576","2009-05-04 16:44:00-03","MO","MOBOT","2383124","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Diego Reyes","Reyes 274","2004","2","9","South America","Ecuador","Orellana","Parroquia Alejandro Labaka. Comunidad Pompeya, Km 5 vía Maxxus cerca al Río Indillama. Bosque muy húmedo tropical. Bosque poco intervenido. Suelo oxisol, rojo. Proyecto Etnobotánico del Herbario Nacional, co-financiado por PetroEcuador.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Loreto","-76.6069444","-0.4452777","280.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA
"577","2010-11-22 14:39:00-02","MO","MOBOT","2383954","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Diego Naranjo|Bolívar Freire","Naranjo 258","2004","3","22","South America","Ecuador","Orellana","Reserva Étnica Huaorani. Comunidad Bataburo a 20 min. en auto desde el Río Tigüino, 200 km al sur del Coca por la vía Auca. Bosque muy húmedo tropical. Bosque intervenido. Suelo arcilloso amarillento. Proyecto Etnobotánico del Herbario Nacional, co-financiado por PetroEcuador.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Loreto","-76.9316667","-1.1636111","290.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA
"578","2009-09-08 13:09:00-03","MO","MOBOT","2968286","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Diego Naranjo|Bolívar Freire","Naranjo 527","2005","2","17","South America","Ecuador","Orellana","Reserva Etnica Huaorani, comunidad Guiyero. Bloque 16 petrolero de Repsol, Km 32; al lado del Río Tiputini. Bosque húmedo tropical. Suelo arcilloso amarillento. Informantes: Armando Nenquimo, Raquel Ima, Ramon Ahua, Humberto Ahua y Raquel Nenquimo. Proyecto Etnobotánico de las comunidades indígenas del área de influencia de PetroEcuador.",NA,NA,NA,NA,NA,NA,"Jacq.","!C.M. Taylor (MO)","Loreto","-76.4652778","-0.6075","240.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4",NA
"579","2011-06-21 05:10:00-03","MO","MOBOT","1001131","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ramiro Fonnegra G.|et al.","Fonnegra G. 5043","1994","9","12","South America","Colombia","Antioquia","Vereda Puente Linda, margen izquierda del Río Samaná.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Nariño","-75.05","5.56666","700.00000000","850.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","2011-06-21 05:10:00-03","MO","MOBOT","1003980","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Ramiro Fonnegra G.|et al.","Fonnegra G. 5074","1994","9","12","South America","Colombia","Antioquia","Vereda Puente LInda, margen izquierda del Río Samaná.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Nariño","-75.05","5.56666","700.00000000","850.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","2018-05-17 05:28:00-03","MO","MOBOT","2296491","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"María E. Múlgura|Sandra S. Aliscioni|Manuel J. Belgrano|M.A. Romero","Múlgura 3157","2002","3","9","South America","Argentina","Misiones","Parque Provincial Moconá, sendero detrás de la vivienda de los guardaparques",NA,NA,NA,NA,NA,NA,"Jacq.","Bacigalupo, N. M.","San Pedro","-53.88333","-27.15","180.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","2015-05-07 17:09:00-03","MO","MOBOT","3138780","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Andrew J. Henderson","Henderson 543","1986","7","12","South America","Brazil","Roraima","Ilha de Maracá, Mun. Alto Alegre. Near Estação Ecológica de Maracá. Terra firme forest",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-61.33333","3.36666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","2014-09-01 09:35:00-03","MO","MOBOT","3139112","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Michael J.G. Hopkins|R. Pereira de Lima|J. Guedes de Oliveira|B. Lowy","Hopkins 505","1986","6","4","South America","Brazil","Roraima","Ilha de Maracá, mun. AltoAlegre. SEMA Estação. Forest trails close to Estação Primary forest of sandy soil, canopy between 20 & 30m, heavily dissected.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-61.33333","3.36666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","2017-08-03 05:22:00-03","MO","MOBOT","1000900","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Philip A. Silverstone-Sopkin|Néstor Paz Z.","Silverstone-Sopkin 6895","1994","7","9","South America","Colombia","Valle del Cauca","Hacienda El carmen, carretera La Uribe-Sevilla a 7 km al E de La Uribe, pie de monte de vertiente occidental de Cordillera Central, bosque relictual.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Sevilla","-76.03333","4.25","1140.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","2008-11-24 13:06:00-02","MO","MOBOT","100158272","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"S.M. Barreto","Barreto 31","1993","3","6","South America","Brazil","Rio de Janeiro","Silva Jardim, Reserva Biológica de Poço das Antas., Trilha para a Pelonha, entrada em frente a trilha Morro do Calcario.",NA,NA,NA,NA,NA,NA,"Jacq.","M. Gomes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"586","2013-11-26 05:40:00-02","MO","MOBOT","100215476","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Reinaldo Lozano|Martha Serrano|et al.","Lozano 1839","2005","12","29","South America","Bolivia","Chuquisaca","Trayecto Casa-Pedro Guzman-Camino Laguna. Bajo dosel de cedro. Pendiente superior de serranía de los Milagros, exposición NE. Bosque Tucumano- Boliviano. Cobertura mayor a 95%, altura de dosel 15 m. Abundantes en el dosel Cedrela lilloi, Myrcianthes callicoma. En el sotobosque Allophylus edulis, Randia armata y Viburnum seemanii. En el estrato herbáceo Ichnanthus cf. pallens y Pseudeechinolaena polystachia.",NA,NA,NA,NA,NA,NA,"Jacq.","S. Will (WU)","Hernando Siles","-64.0430555","-20.3391666","1263.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"587","2008-05-27 22:02:00-03","MO","MOBOT","1002265","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Leongino Guerrero","Zardini 42703","1995","5","27","South America","Paraguay","Alto Paraná","Estancia San Pedro. South of Estancia Río Bonito. Tall forest.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor",NA,"-54.8","-25.66666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1005","3",NA
"588","2009-11-11 10:22:00-02","MO","MOBOT","100227506","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Stefan Abrahamczyk","Abrahamczyk 509","2008","4","5","South America","Bolivia","Cochabamba","Villa Tunari.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)",NA,"-65.4133333","-16.9652778","392.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"589","2010-03-17 10:18:00-03","MO","MOBOT","100261635","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. Sasaki","Sasaki 2177","2008","2","4","South America","Brazil","Mato Grosso","Município de Novo Mundo. Parque Estadual Cristalino. Área de mata a sudeste do parque, N da sede da Fazenda.",NA,NA,NA,NA,NA,NA,"Jacq.","D. Zappi",NA,"-55.2227778","-9.6175","332.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"590","2016-11-04 05:21:00-02","MO","MOBOT","100268797","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Edwin Becerra González|L. Chuck","Becerra González 1603","2007","7","20","South America","Peru","Pasco","Dist. Palcazú. Comunidad Nativa Loma Linda.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Oxapampa","-75.0841666","-10.3488889","334.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA
"591","2015-03-12 06:15:00-03","MO","MOBOT","100269462","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"M. Huamán|Antonio Peña|César Rojas","Huamán 253","2008","8","23","South America","Peru","Pasco","Dist. Palcazú. Comunidad Nativa Buenos Aires, ribera del río Palcazú.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Oxapampa","-75.2316667","-10.1727778","314.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA
"592","2012-05-22 09:53:00-03","MO","MOBOT","100270458","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"M. Huamán|J.L. Mateo|C. Shareba","Huamán 361","2008","10","19","South America","Peru","Pasco","Dist. Palcazú. Comunidad Nativa Buenos Aires.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Oxapampa","-75.1833333","-10.1625","315.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA
"593","2013-06-02 05:38:00-03","MO","MOBOT","100273669","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Efraín Suclli|I. Ochoa|R. Ccopa","Suclli Montañés 3070","2008","2","25","South America","Peru","Cusco","Dist. Huayopata. Santa María.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","La Convención","-72.6288889","-13.0408333","1303.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA
"594","2012-01-18 11:10:00-02","MO","MOBOT","100290501","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Manuel Rimachi Y.","Rimachi Y. 1282","1974","11","4","South America","Peru","Loreto","Dtto. Iquitos. Rio Nanay, below Bellavista, carretera de la Astoria hasta la Petrolera.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Maynas",NA,NA,"140.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"595","2010-09-02 11:09:00-03","MO","MOBOT","100301376","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Otto Buchtien","Buchtien 1626",NA,NA,NA,"South America","Bolivia","La Paz","Charopampa, Mapiri",NA,NA,NA,NA,NA,NA,"Jacq.","R.C. Foster","Larecaja","-68.1394444","-15.2361111","570.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"596","2010-09-09 13:25:00-03","MO","MOBOT","100302599","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Otto Buchtien","Buchtien 4004",NA,NA,NA,"South America","Bolivia","La Paz","Milluguaya",NA,NA,NA,NA,NA,NA,"Jacq.","R.C. Foster","Nor Yungas","-67.6077778","-16.3380555","1300.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"597","2010-09-16 10:57:00-03","MO","MOBOT","100303911","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Otto Buchtien","Buchtien 5768","1912","10",NA,"South America","Bolivia","La Paz","Polo-Polo",NA,NA,NA,NA,NA,NA,"Jacq.","R.C. Foster","Nor Yungas","-67.73333","-16.18333","1100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"598","2011-06-21 11:39:00-03","MO","MOBOT","100308295","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Martín Cárdenas","Cárdenas Hermosa 4165",NA,NA,NA,"South America","Bolivia",NA,NA,NA,NA,NA,NA,NA,NA,"Jacq.","R.C. Foster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"599","2019-01-25 04:36:00-02","MO","MOBOT","100317918","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Luis Valenzuela G.|César Rojas|Din Heredia","Valenzuela Gamarra 12257","2008","10","15","South America","Peru","Pasco","Dist. Palcazú. Carretera San Francisco de Pichanaz hacia el sector Raya.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Oxapampa","-75.0927777","-10.3480555","378.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA
"600","2014-04-04 05:54:00-03","MO","MOBOT","100323799","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Rodolfo Vásquez|Abel Monteagudo|Hitler Quijano","Vásquez Martínez 34282","2008","5","24","South America","Peru","Pasco","Dist. Palcazu. Rodal Semillero de Puerto Mayro.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Oxapampa","-75.2802778","-9.9197223","306.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1049","8",NA
"601","2011-01-07 09:43:00-02","MO","MOBOT","100335135","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Henry H. Rusby","Rusby 2105",NA,NA,NA,"South America","Bolivia","La Paz","Mapiri",NA,NA,NA,NA,NA,NA,"Jacq.","R.C. Foster","Larecaja","-68","-15.2166667","1500.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"602","2012-05-22 09:51:00-03","MO","MOBOT","100351538","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Juan Perea|J.L. Mateo","Perea 4414","2010","5","23","South America","Peru","Pasco","Dist. Villa Rica. Sector Bocáz. Centro Bocáz, carretera alto Bocáz.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Oxapampa","-75.1877777","-10.6625","1342.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA
"603","2016-11-04 05:21:00-02","MO","MOBOT","100357619","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"E. Blasido|Edwin Becerra González","Blasido 20","2006","8","18","South America","Peru","Huánuco","Dist. Codo de Pozuzo. Fundo del Sr. Andres Sgstir Shuller",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Puerto Inca","-75.5583333","-9.6916666","450.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA
"604","2008-05-27 22:02:00-03","MO","MOBOT","1003633","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|C. Balbuena","Zardini 42928","1995","6","20","South America","Paraguay","San Pedro","Yaguareté forest (Sustainable Forest Systems Site). Trail to Río Aguaray. Tall forest.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor",NA,"-55.99361","-23.77111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1010","4",NA
"605","2020-05-14 17:49:00-03","MO","MOBOT","100363875","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Alfredo F. Fuentes","Fuentes Claros 15912","2010","4","12","South America","Bolivia","La Paz","Área Natural de Manejo Integrado Apolobamba, sector Pauje Unión, entrando 50 m de la carretera Apolo-Charazani.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylort (MO)","Franz Tamayo","-68.4453333","-15.0385277","1053.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10-17","5",NA
