"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","country","stateProvince","county","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","barcode","imagecode","day","minimumElevationInMeters","maximumElevationInMeters","yearIdentified","monthIdentified","dayIdentified","locality","occurrenceRemarks","coordinatePrecision","geoFlag","typeStatus","continentOcean","preparationType","previousCatalogNumber","phylum","order","class","relatedCatalogItem","infraspecificEpithet","relationshipType","individualCount","fieldNumber"
"105","2021-04-08 17:41:30-03","EAO","IAN","13957","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Barreto, M","Magalhães, MG","1704","1942","03","Brasil","Minas Gerais","Nova Lima","-43.8466987609863","-19.9855995178223",NA,NA,"IAN013957","IAN013957 IAN013957_e","29",NA,NA,NA,NA,NA,"Campo sujo, muito frequente.","Subarbusto rasteiro, flores violáceas.","29211","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"106","2021-04-08 17:41:30-03","EAO","IAN","158244","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cordeiro, MR","Cordeiro, MR; Sena, NA; Conceição, MCA","1663","1982","08","Brasil","Pará","Afuá","-50.3866996765137","-0.156666994094849",NA,NA,"IAN158244",NA,"04",NA,NA,NA,NA,NA,"Ao lado do Cemitério. Várzea.","Erva com flores róseas.","124640","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"107","2021-04-08 17:41:30-03","EAO","IAN","192004","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Silva, MM","186","2012","12","Brasil","Pará","Altamira","-52.2064018249512","-3.20333003997803",NA,NA,"IAN192004",NA,NA,NA,NA,NA,NA,NA,NA,NA,"748499","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"108","2021-04-08 17:41:30-03","EAO","IAN","127015","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Schubert, BG","Schubert, BG","2214","1965","12","Brasil","Pará","Belém","-48.5043983459473","-1.4558299779892",NA,NA,"IAN127015",NA,NA,NA,NA,NA,NA,NA,NA,NA,"48462","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"109","2021-04-08 17:41:30-03","EAO","IAN","17033","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Pires, JM; Black, GA","11","1945","06","Brasil","Pará","Belém","-48.5043983459473","-1.4558299779892",NA,NA,"IAN017033","IAN017033 IAN017033_1 IAN017033_e","29",NA,NA,NA,NA,NA,NA,"Arbusto, 1,5ms.; flores roxas.","48462","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"110","2021-04-08 17:41:30-03","EAO","IAN","17034","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Ducke, A","Pires, JM; Black, GA","11","1945","06","Brasil","Pará","Belém","-48.5043983459473","-1.4558299779892",NA,NA,"IAN017034","IAN017034 IAN017034_1 IAN017034_e","29",NA,NA,NA,NA,NA,NA,"Arbusto 1,5,m com flores roxas.","48462","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"111","2021-04-08 17:41:30-03","EAO","IAN","52905","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Schubert, BG","Guedes, TN","221","1949","12","Brasil","Pará","Belém","-48.5043983459473","-1.4558299779892",NA,NA,"IAN052905",NA,"07",NA,NA,"1982","10",NA,NA,"Arbustinho; flores roxas.","48462","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"112","2021-04-08 17:41:30-03","EAO","IAN","154934","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Cordeiro, MR","1627","1979","06","Brasil","Pará","Belém","-48.5043983459473","-1.4558299779892",NA,NA,"IAN154934",NA,"05",NA,NA,NA,NA,NA,"Área da EMBRAPA-CPATU.","Erva pequena, flor lilás.","48462","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"113","2021-04-08 17:41:30-03","EAO","IAN","199379","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Souza, LP de","18","2019","09","Brasil","Pará","Belém","-48.5043983459473","-1.4558299779892",NA,NA,"IAN199379",NA,"06",NA,NA,NA,NA,NA,"Área da Embrapa, terra firme, solo argiloso.","Semi-arbusto, fruto verde, flor lilás.","48462","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"114","2021-04-08 17:41:30-03","EAO","IAN","17595","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Pires, JM","611","1945","09","Brasil","Pará","Belém","-48.5043983459473","-1.4558299779892",NA,NA,"IAN017595","IAN017595 IAN017595_1 IAN017595_e IAN017595_e1","12",NA,NA,NA,NA,NA,"Belém : Marco","Flores roxas.","48462","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"115","2021-04-08 17:41:30-03","EAO","IAN","101549","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Pires, JM","7219",NA,NA,"Brasil","Pará","Belém","-48.5043983459473","-1.4558299779892",NA,NA,"IAN101549",NA,NA,NA,NA,NA,NA,NA,"Cultivado no IAN.","Planta emaranhada, decumbente; flores violáceas. (Exótica?).","48462","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"116","2021-04-08 17:41:30-03","EAO","IAN","199397","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Cunha, ELC da","3","2019","09","Brasil","Pará","Belém","-48.5043983459473","-1.4558299779892",NA,NA,"IAN199397",NA,"04",NA,NA,NA,NA,NA,"Embrapa ao lado da climatologia, terra firme, solo argiloso.","Semi-arbusto, fruto verde.","48462","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"117","2021-04-08 17:41:30-03","EAO","IAN","199468","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Cordeiro, MR","5178","2019","10","Brasil","Pará","Belém","-48.5043983459473","-1.4558299779892",NA,NA,"IAN199468",NA,"07",NA,NA,NA,NA,NA,"Embrapa campo ao lado do lago de bubalinos, terra firme, solo argiloso.","Erva rasteira, flor lilás.","48462","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"118","2021-04-08 17:41:30-03","EAO","IAN","17591","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Pires, JM; Black, GA","608","1945","11","Brasil","Pará","Belém","-48.5043983459473","-1.4558299779892",NA,NA,"IAN017591","IAN017591 IAN017591_1 IAN017591_e","12",NA,NA,NA,NA,NA,"Marco.",NA,"48462","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"119","2021-04-08 17:41:30-03","EAO","IAN","170823","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Lewis, GP","Ferreira, GC; Cordeiro, MR","575","2000","01","Brasil","Pará","Belém","-48.5043983459473","-1.4558299779892",NA,NA,"IAN170823",NA,"04",NA,NA,"2001","01",NA,"Margem do ramal do Km-15, proximo ao paiol.","Arbusto de mais ou menos 1m de altura; flores brancas.","48462","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"120","2021-04-08 17:41:30-03","EAO","IAN","159188","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cordeiro, MR","Neves, MP das; Rodrigues, IA","404","1982","11","Brasil","Pará","Chaves","-49.9883003234863","-0.159999996423721",NA,NA,"IAN159188",NA,"04",NA,NA,NA,NA,NA,"Fazendas Mangueiras, próximo ao campo de aviação.&nf;Campo de várzea.","Subarbusto com frutos.&nf;Forrageira.","123112","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"121","2021-04-08 17:41:30-03","EAO","IAN","158847","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cordeiro, MR","Dantas, M; Sena, NA","1162","1982","04","Brasil","Pará","Muaná","-49.2167015075684","-1.52832996845245",NA,NA,"IAN158847",NA,"24",NA,NA,NA,NA,NA,"Trajeto Monte Alegre-Santo André. Campo inundável, várzea alta com buriti.","Cipó, frutos verdes.","72451","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"122","2021-04-08 17:41:30-03","EAO","IAN","159032","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cordeiro, MR","Neves, MP das; Rodrigues, IA","173","1982","10","Brasil","Pará","Soure","-48.5233001708984","-0.716666996479034",NA,NA,"IAN159032",NA,"23",NA,NA,NA,NA,NA,"Fazenda Santo André. Campo de terra firme.","Subarbusto com flor lilás.&nf;Forrageira.","69952","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"123","2021-04-08 17:41:30-03","EAO","IAN","159021","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cordeiro, MR","Neves, MP das; Rodrigues, IA","159","1982","10","Brasil","Pará","Soure","-48.5233001708984","-0.716666996479034",NA,NA,"IAN159021",NA,"23",NA,NA,NA,NA,NA,"Rio Paracuari, São Loureno, Fazenda Gravinha.","Cipó com flor lilás.&nf;Forrageira.","69952","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"124","2021-04-08 17:41:30-03","EAO","IAN","158941","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cordeiro, MR","Neves, MP das; Rodrigues, IA","55","1982","10","Brasil","Pará","Soure","-48.5233001708984","-0.716666996479034",NA,NA,"IAN158941",NA,"21",NA,NA,NA,NA,NA,"Soure Pesqueiro, próximo ao sitio Vista Alegre.","Subarbusto com flores lilás.&nf;Forrageira.","69952","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"125","2021-04-08 17:41:30-03","EAO","IAN","153022","PreservedSpecimen","Plantae","Leguminosae-Pap.","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Bouças, PRP; Medeiros, JM","31","1976","06","Brasil","Pará","Vigia","-48.1417007446289","-0.858332991600037",NA,NA,"IAN153022",NA,"05",NA,NA,NA,NA,NA,"Itapuã, Fazenda Souza.","Arbusto de 50cm. Flor roxa.","33395","auto",NA,"Southern America",NA,NA,"Dicotiledônea",NA,NA,NA,NA,NA,NA,NA
"126","2013-07-03 10:56:44-03","EBDA","BAH","7269","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. L. Hage & H. S. Brito","1999","1986","04","Brasil","Bahia","Ilhéus","-39.0494","-14.7889",NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,"Município de Ilhéus. Área do CEPEC, Km 22 da Rodovia Ilhéus/Itabuna (BR-415). Região de Mata Higrófila Sul Baiana. 50m alt. Quadra C'. Plantação de cacau.","Planta herbácea, 30cm de altura. Frutos imaturos, de coloração verde.","61245","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","2013-07-03 10:56:44-03","EBDA","BAH","8259","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","G. Pinto","Moruz, C.V.A.","117","1988","05","Brasil","Bahia","Lençóis","-41.39","-12.5631",NA,NA,NA,NA,"11",NA,NA,"1988","11",NA,"Brasil, Bahia, Lençois, Coqueiro.","Flor lilás.","47385","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","2013-07-03 10:56:44-03","EBDA","BAH","7288","S","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. L. Hage & H. S. Brito","1914","1986","02","Brasil","Bahia","Ilhéus","-39.0494","-14.7889",NA,NA,NA,NA,"18",NA,NA,NA,NA,NA,"Município de Ilhéus. Área do CEPEC, Km 22 da Rodovia Ilhéus/Itabuna (BR-415). Região de Mata Higrófila Sul Baiana. 50m alt. Quadra B'. Em frenta a área de piscicultura.","Planta herbácea, 30cm de altura. Flores azuladas. Frequente no local.","61245","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","2020-01-20 14:40:27-03","UPM","MACK","298","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. C. V. Crestani","A. C. V. Crestani","16","2009","05","Brasil","SP","Cananéia","-47.9199981689453","-25.0100002288818",NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,"Ilha do Cardoso",NA,"37574","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","2020-10-22 10:34:25-03","EPAMIG","PAMG","53683","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J.F. Macedo","4084","1999","11","Brasil","Minas Gerais","Iguatama","-45.715278","-20.173889","45° 42' 55W","20° 10' 26S",NA,NA,"25","639","639",NA,NA,NA,"Várzea do Rio São Francisco","Em pastagem de braquiária. Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"131","2020-11-06 15:26:51-03","EPAMIG","PAMG","55598","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L.T.D. Dombrowski; G.S. Kunioshi","H.G. Schreiner",NA,"1972","02","Brasil",NA,NA,NA,NA,"W","S",NA,NA,NA,NA,NA,NA,NA,NA,"Palmeira","Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"132","2020-11-16 08:18:50-03","EPAMIG","PAMG","52023","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A.F. Silva","A.T.A.Sousa",NA,"2009","09","Brasil","Minas Gerais","Belo Horizonte","-43.954167","-19.815833","43° 57' 15W","19° 48' 57S",NA,NA,"30","767","767","2020","11","12","Av. José Cândido da Silveira, 1647, Bairro União, Jardim da EPAMIG","Folhas alternas, pilosas e trifolioladas, flores roxas, 15 cm de altura, frutos com sementes bem marcadas. Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"133","2020-11-06 15:26:51-03","EPAMIG","PAMG","39292","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"P.L. Krieger","21939","1988","03","Brasil","Minas Gerais","Antônio Carlos","-43.751667","-21.314722","43° 45' 6W","21° 18' 53S",NA,NA,"09","1060","1060",NA,NA,NA,"Fazenda Borda do Campo","Nome popular: Carrapicho, beiço-de-boi e pega-pege. No campo entre gramíneas, flores lilacíneas. Doação do Herbário UFJF, Juiz de Fora, MG. Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"134","2020-10-22 10:34:25-03","EPAMIG","PAMG","31637","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J.P. Laca-Buendia","1076","1991","02","Brasil","Minas Gerais","Viçosa","-42.8825","-20.754722","42° 52' 57W","20° 45' 17S",NA,NA,"26","663","663",NA,NA,NA,"Campus da UFV","Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"135","2020-11-06 15:26:51-03","EPAMIG","PAMG","27280","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","L.C.P. Lima","P. Veríssimo","14","1991","04","Brasil","Minas Gerais","Belo Horizonte","-43.954167","-19.815833","43° 57' 15W","19° 48' 57S",NA,NA,"25","767","767","2008","02","19","Serra do Curral","Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"136","2020-11-06 15:26:51-03","EPAMIG","PAMG","5165","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Brandão","7343","1978","05","Brasil","Minas Gerais","Lagoa Santa","-43.889722","-19.629167","43° 53' 23W","19° 37' 45S",NA,NA,"26","726","726",NA,NA,NA,"Estrada para a Serra do Cipó","Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"137","2020-11-06 15:26:51-03","EPAMIG","PAMG","5423","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Brandão","7299","1978","05","Brasil","Minas Gerais","Serro","-43.386944","-18.605833","43° 23' 13W","18° 36' 21 S",NA,NA,"25","809","809",NA,NA,NA,"Serro - Datas","Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"138","2020-11-06 15:26:51-03","EPAMIG","PAMG","9770","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"N.M.S. Costa","648","1976","06","Brasil","Minas Gerais","Ponte Nova","-42.896944","-20.411667","42° 53' 49W","20° 24' 42S",NA,NA,"24","439","439",NA,NA,NA,"Ponte Nova em direção à Viçosa","30 a 40 cm de comprimento, prostrada rastejante, leve ataque de nematóides. Duas duplicatas",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"139","2020-10-22 10:32:42-03","EPAMIG","PAMG","23813","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Burkart","P.R. Reitz","5528","1953","02","Brasil","Santa Catarina",NA,NA,NA,"W","S",NA,NA,"05","5","5","1953",NA,NA,"Palhoça","Restinga. Flor azul. Doação das Plantas de Santa Catarina (HBR 6415). Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"140","2020-10-22 10:34:25-03","EPAMIG","PAMG","11533","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","M. Brandão","M. Brandão","7529","1978","06","Brasil","Minas Gerais","Patos de Minas","-46.518333","-18.579444","46° 31' 6W","18° 34' 46 S",NA,NA,"23","842","842",NA,NA,NA,NA,"Uma duplicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"141","2020-10-22 10:34:25-03","EPAMIG","PAMG","4176","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"H.M. Saturnino","46",NA,NA,"Brasil","Minas Gerais","Alvinópolis","-43.044167","-20.095556","43° 2' 39 W","20° 5' 44S",NA,NA,NA,"604","604",NA,NA,NA,"Fazenda Paraíso","Pastagem no morro, meia encosta. Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"142","2020-11-16 08:18:50-03","EPAMIG","PAMG","52865","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A.F. Silva","M.F.R. Rabelo; A.P. Santos",NA,"2009","04","Brasil","Minas Gerais","Conceição do Mato Dentro","-43.417778","-19.041944","43° 25' 4W","19° 2' 31S",NA,NA,"06","754","754","2020","11","12","Tabuleiro do Mato Dentro, Sítio Vista Alegre","Folha trifoliolada alterna, flor rosa, botão arroxeado, sépalas avermelhadas, início de trutificação, tricomas no caule. Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"143","2020-11-06 15:26:51-03","EPAMIG","PAMG","3034","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"N.M.S. Costa","615","1976","04","Brasil","Minas Gerais","Barbacena","-43.774167","-21.226389","43° 46' 27W","21° 13' 35S",NA,NA,"20","1173","1173",NA,NA,NA,"6 Km após Barbacena em direção ao Rio de Janeiro","Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"144","2020-10-22 10:34:25-03","EPAMIG","PAMG","46093","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Brandão","29102","1999","02","Brasil","Minas Gerais","Careaçu","-45.691389","-22.045","45° 41' 29W","22° 2' 42S",NA,NA,"22","828","828",NA,NA,NA,"Ponto 2","Nome popular: Carrapichinho. Campo de várzea. Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"145","2020-11-06 15:26:51-03","EPAMIG","PAMG","4382","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Brandão","7023","1978","03","Brasil","Minas Gerais","Patrocínio","-46.9925","-18.944167","46° 59' 33W","18° 56' 39S",NA,NA,"15","973","973",NA,NA,NA,"Fazenda da EPAMIG","Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"146","2020-10-22 10:34:25-03","EPAMIG","PAMG","17212","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Brandão",NA,"1988","11","Brasil","Minas Gerais","Sete Lagoas","-44.247778","-19.467778","44° 14' 52W","19° 28' 4 S",NA,NA,"20","751","751",NA,NA,NA,NA,"Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"147","2020-11-06 15:26:51-03","EPAMIG","PAMG","23814","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Burkart","P.R. Reitz; V.L.G. Klein, 299",NA,"1953","03","Brasil","Santa Catarina",NA,NA,NA,"W","S",NA,NA,"11","2","2","1953",NA,NA,"Rio Tavares, Ilha de Santa Catarina","Restinga. Erva rasteira, flor violeta. Doação das Plantas de Santa Catarina (HBR 6409). Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"148","2020-10-22 10:32:42-03","EPAMIG","PAMG","23816","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Burkart","E. Fromm; E. Santos, 1283","1261","1962","12","Brasil","Rio de Janeiro",NA,NA,NA,"W","S",NA,NA,"28",NA,NA,"1975",NA,NA,"José Bulhões","Arbusto de flores lilases. Doação do Herbarium Bradeanum, Rio de Janeiro (24158). Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"149","2020-11-16 08:18:50-03","EPAMIG","PAMG","51764","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Brandão","24013","1994","05","Brasil","Minas Gerais","Itumirim","-44.846944","-21.265833","44° 50' 49W","21° 15' 57S",NA,NA,"20","874","874",NA,NA,NA,"Alto da Serra","Nome popular: Carrapicho. Campo rupestre. Subarbusto de flores rosadas. Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"150","2020-11-06 15:26:51-03","EPAMIG","PAMG","7338","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Brandão; L.H.S. Cunha, 179","7851","1980","02","Brasil","Minas Gerais","Ouro Preto","-43.503611","-20.385556","43° 30' 13W","20° 23' 8S",NA,NA,"05","1153","1153",NA,NA,NA,"Estrada de Lavras Novas, Ponte Real","Subarbusto de flores lilases. Duas duplicatas",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"151","2020-10-22 10:34:25-03","EPAMIG","PAMG","32864","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Brandão","20198","1991","11","Brasil","Minas Gerais","Congonhas","-43.839167","-20.484722","43° 50' 21W","20° 29' 5S",NA,NA,"28","930","930",NA,NA,NA,"Mina do Itacolomy","Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"152","2020-11-16 08:18:50-03","EPAMIG","PAMG","52024","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A.F. Silva","A.T.A.Sousa",NA,"2009","09","Brasil","Minas Gerais","Belo Horizonte","-43.954167","-19.815833","43° 57' 15W","19° 48' 57S",NA,NA,"30","767","767","2020","11","12","Av. José Cândido da Silveira, 1647, Bairro União, Jardim da EPAMIG","Herbácea de 15 cm de altura, folhas alternas, pilosas e trifolioladas, flores roxas. Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"153","2020-10-22 10:34:25-03","EPAMIG","PAMG","40950","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"M. Brandão","24884","1996","06","Brasil","Minas Gerais","Catas Altas","-43.398611","-20.073889","43° 23' 55W","20° 4' 26S",NA,NA,"16","747","747",NA,NA,NA,NA,"Nome popular: Carrapicho. Campo rupestre. Subarbusto rasteiro. Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"154","2020-11-06 15:26:51-03","EPAMIG","PAMG","9771","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"N.M.S. Costa","648","1976","06","Brasil","Minas Gerais","Ponte Nova","-42.896944","-20.411667","42° 53' 49W","20° 24' 42S",NA,NA,"24","439","439",NA,NA,NA,"Ponte Nova em direção à Viçosa","30 a 40 cm de comprimento, prostrada rastejante, leve ataque de nematóides. Uma duplicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
"155","2020-11-06 15:26:51-03","EPAMIG","PAMG","17812","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"L. Mantone","27","1987","11","Brasil","Rio de Janeiro","Teresópolis","-42.966389","-22.412222","42° 57' 59W","22° 24' 44S",NA,NA,"15","880","880",NA,NA,NA,NA,"Unicata",NA,NA,NA,NA,NA,NA,NA,"Fabales",NA,NA,NA,NA,NA,NA
