"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","minimumElevationInMeters","maximumElevationInMeters","barcode","imagecode","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordNumber","occurrenceRemarks","coordinatePrecision","geoFlag","continentOcean","preparationType","previousCatalogNumber","phylum","order","typeStatus","infraspecificEpithet","class","relatedCatalogItem","relationshipType","fieldNumber","individualCount","sex"
"907","2020-12-20 21:17:28-03","UFV","VIC","28617","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Guarçoni, E.; et al.","2003","10","18","Brasil","Minas Gerais","Congonhas","Serra do Espinhaço - R.P.P.N. da FERTECO, Mata secundária.","-43.8577995300293","-20.4997005462646",NA,NA,NA,NA,"VIC028617","VIC028617","Fernandes, J.M.","2011","09","26","633","Arbusto terrestre, c.a. de 4,0 metros de altura; 1 por um raio de 10 emtros. Folha verde. Coletada com botão floral e fruto.","16368","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","2020-12-20 21:17:28-03","UFV","VIC","42134","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Tinti, B.V.; Nunes, J.","2010",NA,NA,"Brasil","Minas Gerais","Espera Feliz","Parque Nacional da Serra do Caparaó","-41.9071998596191","-20.6502990722656",NA,NA,NA,NA,"VIC042134","VIC042134",NA,NA,NA,NA,"s.n.",NA,"21988","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","2020-12-20 21:17:28-03","UFV","VIC","34758","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Fernandes, M.G.C.","2000","08","16","Brasil","Minas Gerais","Nova Lima","R.P.P.N. Mineradora Morro Velho, Floresta semicaducifólia. Beira de riacho.","-43.8466987609863","-19.9855995178223",NA,NA,NA,NA,"VIC034758","VIC034758","Fernandes, J.M.","2011","09","19","1138","Arbóreo.","29211","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","2020-12-20 21:17:27-03","UFV","VIC","17277","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Garcia, F.C.P.","1993","10","10","Brasil","Minas Gerais","Poços de Caldas","Estrada Água da Prata","-46.5614013671875","-21.7877998352051",NA,NA,NA,NA,"VIC017277","VIC017277","Garcia, F.C.P.","1999","12","20","683","Árvore ca. 8 m de altura. Flores brancas. Frutos verdes imaturos.","23696","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","2020-12-20 21:17:28-03","UFV","VIC","282","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Mexia, Y.","1930","03","31","Brasil","Minas Gerais","Viçosa","Estrada para São Miguel, Próximo do Córrego Turba, em encosta de mata degradada.","-42.8819007873535","-20.7539005279541",NA,NA,NA,NA,"VIC000282","VIC000282","Garcia, F.C.P.","1999","02",NA,"4536","Árvore pequena, c.a. de 6,0 metros de altura, com frutos verdes.","13937","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","2020-12-20 21:17:28-03","UFV","VIC","23970","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Souza, L.R.M.; et al.","1997","12","02","Brasil","Paraná","Assaí","Fazenda São Sebastião","-50.8414001464844","-23.3733005523682",NA,NA,NA,NA,"VIC023970","VIC023970","Cloclet, F.A.","1999",NA,NA,"s.n.","Árvore 6 m de altura; inflorescência branca; frutos imaturos. Beira da estrada.","20909","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","2020-12-20 21:17:28-03","UFV","VIC","29344","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Francisco, E.M.; Alves, J.","1998","05","18","Brasil","Paraná","Nova América da Colina",NA,"-50.7174987792969","-23.3306007385254",NA,NA,NA,NA,"VIC029344","VIC029344","Dias, M.C.","2000",NA,NA,"s.n.","Árvore ca. 8m; flores brancas. Borda da mata.","12486","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","2020-12-20 21:17:27-03","UFV","VIC","12739","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","s.col.","1952","01","07","Brasil",NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIC012739","VIC012739","Garcia, F.C.P.","1996","07","02","2469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","2020-12-20 21:17:28-03","UFV","VIC","34833","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Fernandes, J.M.","2009","09","18","Brasil","Minas Gerais","Alto Caparaó","Parque Nacional da Serra do Caparaó, Floresta Estacional Semidecidual.","-41.8683013916016","-20.4333000183105",NA,NA,NA,NA,"VIC034833","VIC034833","Fernandes, J.M.","2009","09","18","1168","Árvore, c.a. de 8,0 metros de altura;Flores com filetes brancos aromáticos.","21645","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","2020-12-20 21:17:28-03","UFV","VIC","34706","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Leoni, L.S.","1997","10","04","Brasil","Minas Gerais","Faria Lemos","Fazenda Santa Rita, Floresta Estacional Semidecidual.","-42.0297012329102","-20.8083000183105",NA,NA,NA,NA,"VIC034706","VIC034706","Leoni, L.S.","1997","10","04","3765","Árvore, c.a. de 4,0-5,0 metros de altura; corola esverdeada; filamentos alvacentos. Surge próximo à manancial hídrico.","14353","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","2020-12-20 21:17:28-03","UFV","VIC","27135","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Nunes, SRDFS da; et al.","2001","02","19","Brasil","Minas Gerais","Marliéria","Parque Estadual do Rio Doce (PERD), Trilha da Lagoa do Aníbal.","-42.7322006225586","-19.7122001647949",NA,NA,NA,NA,"VIC027135","VIC027135","Nunes, SRDFS da","2001","10","07","16","Árvore, c.a. de 10 metros de altura, com flores abertas, cheiro adocicado, localizada à margem da trilha principal.","28215","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","2020-12-20 21:17:28-03","UFV","VIC","36331","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Fernandes, J.M.","2008","02","23","Brasil","Minas Gerais","Ouro Branco","R.P.P.N. Gerdau","-43.6918983459473","-20.5207996368408",NA,NA,NA,NA,"VIC036331",NA,"Fernandes, J.M.","2008","02","23","684","Árvore 6 m alt., frutos verdes, margen do lago.","13809","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","2020-12-20 21:17:28-03","UFV","VIC","44032","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Pereira, B.A.S.; Alvarenga, D.","1997","01","18","Brasil","Minas Gerais","Paracatu","Fazenda Ponte Nova","-46.874698638916","-17.2222003936768",NA,NA,NA,NA,"VIC044032","VIC044032",NA,NA,NA,NA,"s.n.","Árvore de 10 m, flores brancas perfumadas.","72344","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","2020-12-20 21:17:28-03","UFV","VIC","34757","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Arantes, A.A.","1999","09","09","Brasil","Minas Gerais","Uberlândia","Reserva Ecológica do Panga, Mata mesófila.","-48.2771987915039","-18.9186000823975",NA,NA,NA,NA,"VIC034757","VIC034757","Fernandes, J.M.","2011","05","17","1004","Arvoreta, c.a. de 3,5 metros de altura; flores brancas.","58223","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","2020-12-20 21:17:28-03","UFV","VIC","920","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Mexia, Y.","1930",NA,NA,"Brasil","Minas Gerais","Viçosa",NA,"-42.8819007873535","-20.7539005279541",NA,NA,NA,NA,"VIC000920","VIC000920","Garcia, F.C.P.","1999","02",NA,"s.n.",NA,"13937","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","2020-12-20 21:17:27-03","UFV","VIC","1549","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Kuhlmann, J.G.","1934","10","20","Brasil","Minas Gerais","Viçosa","E. S. A. V.","-42.8819007873535","-20.7539005279541",NA,NA,NA,NA,"VIC001549","VIC001549","Garcia, F.C.P.","1996","07","02","s.n.",NA,"13937","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","2020-12-20 21:17:28-03","UFV","VIC","2182","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Kuhlmann, J.G.","1935","10","15","Brasil","Minas Gerais","Viçosa","E. S. A. V.","-42.8819007873535","-20.7539005279541",NA,NA,NA,NA,"VIC002182","VIC002182","Garcia, F.C.P.","1996","07","02","s.n.",NA,"13937","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","2020-12-20 21:17:28-03","UFV","VIC","244","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Mexia, Y.","1929","12","19","Brasil","Minas Gerais","Viçosa","E. S. A. V., Terrenos ocidentais da E.S.A. Floresta secundária.","-42.8819007873535","-20.7539005279541",NA,NA,NA,NA,"VIC000244","VIC000244","Malme",NA,NA,NA,"4133","Árvore, c.a. de 8,0 metros de altura, dispersa. Fruto verde. Polpa envolvendo as sementes.","13937","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","2020-12-20 21:17:27-03","UFV","VIC","11289","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Vieira, M.F.","1991","11","13","Brasil","Minas Gerais","Viçosa","Estrada Viçosa - Paula Cândido, Beira de estrada de terra, direção da Fazenda do Sr. Vicente Ferreira.","-42.8819007873535","-20.7539005279541",NA,NA,NA,NA,"VIC011289","VIC011289","Garcia, F.C.P.","1999","02",NA,"695","Árvore de flores verdes, filetes brancos.","13937","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","2020-12-20 21:17:28-03","UFV","VIC","36332","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Fernandes, J.M.","2009","01","17","Brasil","Minas Gerais","Viçosa","Mata do Paraíso. Estação de Pesquisa em treinamento e Educação Ambiental.","-42.8819007873535","-20.7539005279541",NA,NA,NA,NA,"VIC036332",NA,"Fernandes, J.M.","2009","01","17","927","Árvore 7 m alt., frutos imaturos, trilha.","13937","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","2020-12-20 21:17:28-03","UFV","VIC","41833","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Vasconcelos, G.C.L.","2013","03","01","Brasil","Paraíba","Areia","Mata do pau Ferro, Final da Trilha principal","-35.6916999816895","-6.96332979202271",NA,NA,NA,NA,"VIC041833",NA,NA,NA,NA,NA,"54",NA,"15425","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","2020-12-20 21:17:28-03","UFV","VIC","52565","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Badia, C.C.V.; Abduani, S.","2019","02","01","Brasil","Paraná","Antonina","Reserva na estrada para Guaraqueçaba.","-48.7118988037109","-25.4286003112793",NA,NA,NA,NA,"VIC052565",NA,"Garcia, F.C.P.","2019","02","08","234","Fruto maduro amarelo, com constriçção entre as sementes globosas.","38300","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","2020-12-20 21:17:28-03","UFV","VIC","29343","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Pavão, O.C.; Francisco, E.M.","2000","11","09","Brasil","Paraná","Primeiro de Maio","Mata Santa Rosa - Dist. de Ibiaci","-51.0283012390137","-22.8505992889404",NA,NA,NA,NA,"VIC029343","VIC029343","Dias, M.C.","2001",NA,NA,"s.n.","Árvore 5m; frutos verdes. Beira da estrada.","18944","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","2020-12-20 21:17:28-03","UFV","VIC","48710","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Haroldo, Cde Lima; et al.","2016","08","03","Brasil","Rio de Janeiro","Miguel pereira","Reserva Biológica do Tinguá, Estrada do Orbel II","-43.4688987731934","-22.4538993835449",NA,NA,NA,NA,"VIC048710","VIC048710",NA,NA,NA,NA,"8317","Árvore de 16 m, tronco de casca lisa DAP ca 30 cm, frutos muito jovens esverdeados e passados no chão, freguente Fotos HCL.","25640","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","2020-12-20 21:17:28-03","UFV","VIC","30315","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Bortoluzzi, R.L.C.; Camargo, R.A.","2002","12","19","Brasil","Santa Catarina","Corupá","Em direção a São Bento do Sul","-49.2430992126465","-26.4253005981445",NA,NA,NA,NA,"VIC030315","VIC030315","Bortoluzzi, R.L.C.","2003",NA,NA,"1288","Hábitat: Árvore ca. 5m de altura. Flores brancas. Margem de rodovia.","23917","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","2020-12-20 21:17:28-03","UFV","VIC","30314","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Bortoluzzi, R.L.C.; et al.","2002","01","23","Brasil","Santa Catarina","Joinville","Estrada para a Faz. de Preserv. do Baixo Quiriri","-48.8456001281738","-26.3043994903564",NA,NA,NA,NA,"VIC030314","VIC030314","Bortoluzzi, R.L.C.","2002",NA,NA,"1105","Hábitat: Árvore ca. 6m de altura. Frutos verdes imaturos.","37150","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","2020-12-20 21:17:28-03","UFV","VIC","24134","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Paschoal, M.E.S.","1992","08","21","Brasil","São Paulo","Agudos","Fazenda Cia Cervejaria Brahma","-48.9799995422363","-22.4599990844727",NA,NA,NA,NA,"VIC024134","VIC024134","Garcia, F.C.P.","2000","02","02","757","Árvore de 4m de altura com botão e floresta de inflorescência branca-creme.","52219","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","2020-12-20 21:17:27-03","UFV","VIC","041962","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Iganci, J.; et al.","2006","09","16","Brasil","Bahia","Camacã","RPPN Serra Bonita, 9,7 km a W de Camacã na estrada para Jacareci dai 6 km SW na estrada para RPPN e torre de transmissão",NA,NA,NA,NA,NA,NA,"VIC041962","VIC041962","Fernandes, J.M.","2013","12","06","202","Árvore de 5 m folhas pouco discolores,flores albas em solo rochoso.; Floresta Ombrofila densa de montana alt 900 m.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","2020-12-20 21:17:28-03","UFV","VIC","21476","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Lucas, E.J.; et al.","2006","11","16","Brasil","São Paulo","Cunha","Parque Estadual da Serra do Mar, Estrada municipal, c. de 5 Km da sede.","-45.508333","-23.276111","-45.508333","-23.276111",NA,NA,"VIC021476","VIC021476","Garcia, F.C.P.","2008","02","29","334","Floresta Ombrófila densa, alto-montana.&nf;Árvore de 12 m de altura, frutos verdes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","2020-12-20 21:17:28-03","UFV","VIC","21487","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Lucas, E.J.; et al.","2006","11","29","Brasil","Espírito Santo","Santa Teresa","Alto Santo Antônio, Estrada de terra visinho a Reserva Augusto Ruschi.","-40.572222","-19.870278","-40.572222","-19.870278",NA,NA,"VIC021487","VIC021487","Garcia, F.C.P.","2008","01","29","813","Floresta Ombrófila Densa, solo arenoso.&nf;Árvore de 4m de altura, botões esverdeados, flores alva.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","2020-12-20 21:17:28-03","UFV","VIC","24949","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Nascimento, L.M.; Silva, A.G. da","2000","02","29","Brasil","Pernambuco","Brejo da Madre de Deus","Mata do Malhada, Habitat: Trilha da mata. Mata estacional.","-36.417722","-8.187333","-36.417722","-8.187333",NA,NA,"VIC024949","VIC024949","Garcia, F.C.P.","2000","06","13","329","Árvore com cerca de 8 m de altura. Frutos imaturos verdes. Frequente.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","2020-12-20 21:17:28-03","UFV","VIC","24132","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Bertoncini. A.P.; Bertoncini, M.P.","1998","09","11","Brasil","São Paulo","Avaí","Aldeia Guarani","-49.316667","-22.166667","-49.316667","-22.166667",NA,NA,"VIC024132","VIC024132","Garcia, F.C.P.","2000","02","02","885","Habitat: Floresta Estacional Semidecidual Submontana perturbada.&nf;Árvore, 4,5 m de altura, folhas cartáceas, botões florais brancos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","2020-12-20 21:17:28-03","UFV","VIC","24133","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Bertoncini. A.P.; Bertoncini, M.P.","1999","02","12","Brasil","São Paulo","Avaí",NA,"-49.316667","-22.166667","-49.316667","-22.166667",NA,NA,"VIC024133","VIC024133","Garcia, F.C.P.","2000","02","02","998","Habitat: Floresta Estacional Semidecidual. Submontana perturbada.&nf;Obs.: Árvore, 4,5m de altura, caule com casca rugosa, folhas cartáceas, vermelhas quando jovens, corola verde, esetames brancos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","2020-12-20 21:17:28-03","UFV","VIC","24948","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Nascimento, L.M.; Silva, A.G. da","2000","01","19","Brasil","Pernambuco","Brejo da Madre de Deus","Mata do Malhada, Mata estacional.","-36.417722","-8.187333","-36.417722","-8.187333",NA,NA,"VIC024948","VIC024948","Garcia, F.C.P.","2000","06","13","322","Árvore com cerca de 6 m de altura.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","2020-12-20 21:17:28-03","UFV","VIC","24947","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Silva, A.M. da; et al.","2000","01","18","Brasil","Pernambuco","Brejo da Madre de Deus","Mata do Malhada, Mata estacional. Entrada da Mata.","-36.417722","-8.187333","-36.417722","-8.187333",NA,NA,"VIC024947","VIC024947","Garcia, F.C.P.","2000","06","13","72","Árvore com cerca de 10 m de altura. Entrecasca creme. Flores com estames numerosos creme, cálice esverdeado. Frequente.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","2020-12-20 21:17:28-03","UFV","VIC","30879","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Silva, A.F. da","2006","01","25","Brasil","Minas Gerais",NA,"Parque Estadual Serra do Brigadeiro (PESB), Trilha em direção ao Ribeirão do Estouro.",NA,NA,NA,NA,NA,NA,"VIC030879","VIC030879","Fernandes, J.M.","2011","05","17","2410","Árvore, c.a. de 15 metros de altura; perianto verde; estames brancos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","2020-12-20 21:17:28-03","UFV","VIC","34084","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Luz, A.A. da","2005","08","02","Brasil","Espírito Santo","Governador Lindenberg","Mata ciliar.",NA,NA,NA,NA,NA,NA,"VIC034084","VIC034084","Fernandes, J.M.","2010","11","10","294","Arbóreo, terrestre, c.a. de 10 metros de altura, fuste de 6,0 metros, CAP do fuste de 60 cm, diâmetro da copa de 6,0 metros. Casca áspera. Flor branca e botão verde.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","2020-12-20 21:17:28-03","UFV","VIC","37793","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Batista, M.L.; Vieira, D.M.","2012","09","02","Brasil","Minas Gerais","Caranaíba","Cachoeira Ribeirão do Papagaio, Estrada de terra.","-43.715556","-20.839167","-43.715556","-20.839167",NA,NA,"VIC037793",NA,"Batista, M.L.","2012","09","02","s.n.","Árvore 7m alt., com frutos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","2020-12-20 21:17:28-03","UFV","VIC","36333","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Fernandes, J.M.","2009","09","17","Brasil","Minas Gerais",NA,"APA Uaimií, Floresta Atlântica.","-43.573972","-20.296944","-43.573972","-20.296944",NA,NA,"VIC036333",NA,"Fernandes, J.M.","2009","09","17","1068","Árvore 7 m alt., flores brancas, floresta alta.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","2020-12-20 21:17:28-03","UFV","VIC","36334","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Fernandes, J.M.","2009","01","14","Brasil","Minas Gerais","Araponga","Parque Estadual Serra do Brigadeiro (PESB)","-42.4765","-20.724611","-42.4765","-20.724611",NA,NA,"VIC036334",NA,"Fernandes, J.M.","2009","01","14","920","Árvore 5 ma lt., frutos imaturos e com inflorescências; flores brancas.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","2020-12-20 21:17:28-03","UFV","VIC","37600","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Siqueira, L.C. de; Pacheco, L.G.","2012","09","05","Brasil","Minas Gerais","Araponga","Parque Estadual Serra do Brigadeiro (PESB), Trilha do Moinho Velho.","-42.409667","-20.607028","-42.409667","-20.607028",NA,NA,"VIC037600",NA,"Siqueira, L.C. de","2012","09","18","723","Árvore ca. 10m alt., presença de poucas inflorescências brancas espiciformes. Coleta realizada próximo ao curso d'água, atrás da casa da fazenda.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948","2020-12-20 21:17:28-03","UFV","VIC","37646","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Siqueira, L.C. de","2011","03","14","Brasil","Minas Gerais","Araponga","Parque Estadual Serra do Brigadeiro (PESB), Trilha do Sanitário.","-42.474278","-20.726556","-42.474278","-20.726556",NA,NA,"VIC037646",NA,"Siqueira, L.C. de","2012","09","18","678","Presença de frutos de coloração verde e lisos. Sementes verdes, sarcotesta branca.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","2020-12-20 21:17:28-03","UFV","VIC","37649","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Siqueira, L.C. de","2012","03","05","Brasil","Minas Gerais","Araponga","Parque Estadual Serra do Brigadeiro (PESB), Estacionamente em frente à casa dos funcionários.","-42.479806","-20.719361","-42.479806","-20.719361",NA,NA,"VIC037649",NA,"Siqueira, L.C. de","2012","09","18","660","Árvore, c.a. de 8,0 metros de altura. Presença de frutos verdes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","2020-12-20 21:17:28-03","UFV","VIC","37940","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Siqueira, L.C. de","2012","10","16","Brasil","Minas Gerais","Araponga","Parque Estadual Serra do Brigadeiro (PESB), Trilha do Sanitário.","-42.474667","-20.727028","-42.474667","-20.727028",NA,NA,"VIC037940",NA,"Siqueira, L.C. de","2012","10","28","751","Árvore, c.a. de 11 metros de altura. Presença de flores brancas e aromáticas. Várias inflorescências fechadas. Começo de floração.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","2020-12-20 21:17:28-03","UFV","VIC","52307","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Badia, C.C.V.; Abduani, S.","2019","01","31","Brasil","Paraná","Morretes","Terreno baldio","-48","-25","-48","-25","32","32","VIC052307",NA,"Garcia, F.C.P.","2019","02","08","231","Árvore de aprox. 8m de altura. Nectários circulares e pouco elevados.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","2020-12-20 21:17:28-03","UFV","VIC","53420","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Verdi, M.; et al.","2017","11","21","Brasil","Rio de Janeiro","São Fidélis","P.E. do Desengano","-41","-21","-41","-21","861","861","VIC053420",NA,"Lima, H.C.","2018","03","14","7419","7m de altura, folhsa discolores verdes, flor com cálice de cor verde-acastanhada, corola esverdeada e estames cremes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953","2020-12-20 21:17:28-03","UFV","VIC","52550","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Ponciano, J.","1991","09","13","Brasil","Paraná","Foz do Iguaçu",NA,"-54","-25","-54","-25",NA,NA,"VIC052550","VIC052550",NA,NA,NA,NA,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","2020-12-20 21:17:28-03","UFV","VIC","52548","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Toscan, M.A.G.; et al.","2014","09","11","Brasil","Paraná","Santa Terezinha de Itaipu",NA,"-54","-25","-54","-25",NA,NA,"VIC052548","VIC052548","Toscan, M.A.G.",NA,NA,NA,"s.n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","2020-12-20 21:17:28-03","UFV","VIC","21662","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Lima, J.R.","2007","09","18","Brasil","Ceará","Guaramiranga","Pico Alto","-38.9331016540527","-4.26332998275757",NA,NA,NA,NA,"VIC021662","VIC021662","Lima, J.R.","2008","01","10","160","Vertente barlavento.&nf;Habitat: Mata úmida.&nf;Hábito: Árvore.","13198","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
