"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","continentOcean","preparationType","previousCatalogNumber","phylum","order","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","typeStatus","infraspecificEpithet","sex"
"228","2021-03-31 13:41:40-03","MN","R","127952","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Fernández, A.","1972","01","08","Argentina","Misiones","Eldorado",NA,NA,NA,NA,NA,NA,NA,NA,"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","2021-03-31 13:41:40-03","MN","R","178413","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Prance, G.T.","1972",NA,NA,"Prance, G.T.","1971","04","17","Brasil","Acre","Cruzeiro do Sul",NA,"-72.6699981689453","-7.63111019134521",NA,NA,"The New York Botanical Garden/ Instituto Nacional de Pesquisas de Plantas da Amazônia",NA,NA,"12009",NA,NA,NA,NA,NA,NA,NA,"123037","auto",NA,NA,NA,NA,NA,NA,NA,NA
"230","2021-03-31 13:41:40-03","MN","R","100970","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Gaglioti, A.L.","2010","03","31","Saldanha da Gama, J.","1884","01","10","Brasil","Minas Gerais","Passa Quatro",NA,"-44.9667015075684","-22.3903007507324",NA,NA,"Herbário J. de Saldanha",NA,NA,"8546",NA,NA,NA,NA,NA,"1100","1100","17293","auto",NA,NA,NA,NA,NA,NA,NA,NA
"231","2021-03-31 13:41:40-03","MN","R","171784","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Smith, L.B.","1957",NA,NA,"Smith, L.B.; Reitz, R.","1957","01","04","Brasil","Santa Catarina","Joaçaba",NA,"-51.5046997070312","-27.1781005859375",NA,NA,NA,NA,NA,"9893",NA,NA,NA,NA,NA,"600","600","18588","auto",NA,NA,NA,NA,NA,NA,NA,NA
"232","2021-03-31 13:41:40-03","MN","R","122438","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Gaglioti, A.L.","2010","03","31","Lutz, A.","1914","01",NA,"Brasil","Santa Catarina","São Bento do Sul",NA,"-49.3786010742188","-26.2502994537354",NA,NA,"Herbarium Lutz",NA,NA,"680",NA,NA,NA,NA,NA,NA,NA,"23090","auto",NA,NA,NA,NA,NA,NA,NA,NA
"233","2021-03-12 01:36:38-03","UFPI","TEPB","23957","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich",NA,NA,NA,NA,"Oliveira,F.C.S.",NA,NA,NA,"Brasil","Piauí","Oeiras","Exu","-42.1310997009277","-7.0252799987793",NA,NA,"erva, flores verdes, muito frequente Ambiente: caatinga",NA,NA,"68",NA,NA,NA,NA,NA,NA,NA,"54774","auto",NA,NA,NA,NA,NA,NA,NA,NA
"234","2015-07-02 14:04:26-03","JBP","HPL","8073","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"G.F. Arbocz","1995","05","09","G.F. Arbocz","1995","05","09","Brasil","SP","Socorro","Coletado nas proximidades do município de Socorro.","-46.52","-22.59",NA,NA,NA,NA,NA,"1402",NA,NA,NA,NA,NA,NA,NA,"17674","auto",NA,NA,NA,NA,NA,NA,NA,NA
"235","2015-07-02 14:04:26-03","JBP","HPL","9042","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"R. Tsuji","2007","05","24","A. Campos-Rocha & R. Goffi","2007","05","20","Brasil","SP","Tupi","Coletado no Horto Florestal de Tupi; em área de capoeira.",NA,NA,NA,NA,NA,NA,NA,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","2019-12-19 08:15:33-03","FPS","FPS","3988","MachineObservation","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Schwirkowski, P.","2019","04","06","Schwirkowski, P.","2019","06","04","Brasil","Santa Catarina","São Bento do Sul","Serra Alta.","-49.468875","-26.28327","-49.468875","-26.28327","<ll>dwc_commonname:</ll> Urtiga-vermelha, urtigão, urtigão-bravo","FPS03988","FPS03988_v01 FPS03988_v02 FPS03988_v03 FPS03988_v04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","2019-12-19 08:15:33-03","FPS","FPS","1029","MachineObservation","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Schwirkowski, P.","2015","11","11","Schwirkowski, P.","2015","11","11","Brasil","Santa Catarina","São Bento do Sul","Rio Natal. Linha férrea, após o CEPA Rugendas","-49.313386","-26.324853","-49.313386","-26.324853","<ll>dwc_commonname:</ll> Urtiga","FPS01029,FURB49363","FPS01029_v01 FPS01029_v02 FPS01029_v03 FPS01029_v04 FPS01029_v05 FPS01029_v06 FURB49363","1295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FURB 49363","voucher",NA,NA,NA,NA,NA
"238","2014-09-25 12:33:21-03","FEMACT","MIRR","2285","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Milliken, W.","1987","08","14","Brasil","Roraima","Alto Alegre","Ilha de Maracá, SEMA Estação., Boulders on low hill S of Cachoeira de Fumaça.","-61.333333","3.366667","-61.333333","3.366667","Shrub/small tree with long horizontally speading branches - common on rocks. Stinging Hairs on leaves. Flowers white.",NA,NA,"549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","2019-02-15 11:51:37-02","IPA","IPA","32251","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1984","09","24","Carvalho, A.M. de; Bromley, G.; Bromley, G.","1980","07","08","Brasil","Bahia","Ilhéus","CEPEC - Centro de Pesquisas do Cacau, reserva botanica da quadra D.","-39.0494003295898","-14.7889003753662",NA,NA,"Arbusto com 2,5m de altura; folhas levemente discolor. Pedúnculos intensamente vinosos; flores alvas.","IPA0032251",NA,"266","Southern America",NA,NA,"Plantae",NA,NA,NA,"61245","auto",NA,NA,NA,NA,NA,NA,NA,NA
"240","2019-02-15 11:51:37-02","IPA","IPA","25804","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1981",NA,NA,"Lima, V.C.; Andrade-Lima; Zoé Brito; Andrade-Lima; Zoé Brito","1980","08","19","Brasil","Pernambuco","Inajá","mata de brejo.","-38.033333","-8.7","-38.033333","-8.7","Árvore de 7-8m de altura, com inflorescência vermelha. Flor com perigônio vermelho. Ovário verde. Planta com látex hialino com acúleos no caule e nas folhas.; Solo areno-argiloso, muito rico em matéria orgânica. Frequente.","IPA0025804",NA,"56","Southern America",NA,NA,"Plantae",NA,"950","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","2019-02-15 11:51:37-02","IPA","IPA","13369","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Andrade-Lima","1983","03","28","Andrade-Lima","1964","01","23","Brasil","Rio Grande do Sul","Calçado","bordas de capoeira.",NA,NA,NA,NA,"Arbusto 1,5 - 2 m. Flor creme-claro.","IPA0013369",NA,"64-4219","Southern America",NA,NA,"Plantae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","2019-02-15 11:51:37-02","IPA","IPA","32242","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1984","03","28","Reis, A.","1983","04","28","Brasil","Santa Catarina","Florianópoles","Trindade, Horto Botânico da UFSC.",NA,NA,NA,NA,"Erva. Flor branca.; Mata.","IPA0032242",NA,"277","Southern America",NA,NA,"Plantae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","2019-02-15 11:51:37-02","IPA","IPA","9222","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1983","03","28","Pickel, B.","1941","12","07","Brasil","São Paulo","Helvétia","na mata.",NA,NA,NA,NA,"Erva alta. Frutos róseos.","IPA0009222",NA,"5583","Southern America",NA,NA,"Plantae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","2019-02-15 11:51:37-02","IPA","IPA","85564","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Costa, S.M.","2007","09","14","Prata, A.P.; Lemos, I.C.; Costa, S.M.; Silva, E.; Sampaio, E.; Lemos, I.C.; Costa, S.M.; Silva, E.; Sampaio, E.","2006","08","26","Brasil","Sergipe","Poço Redondo","Serra da Guia, Campo de altitude.","-37","-9","-37","-9","Arbusto ca. 1,9m de altura, fruto branco, planta urticante.","IPA0085564",NA,"1326","Southern America",NA,NA,"Plantae",NA,"728","728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","2019-02-15 11:51:37-02","IPA","IPA","32250","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1984","09","24","Hage, J.L.","1981","07","15","Brasil","Bahia","Ilhéus","CEPEC - Centro de Pesquisas do Cacau, km 22 da rodovia Ilhéus / Itabuna, BR 415.","-39.0494003295898","-14.7889003753662",NA,NA,"Planta herbácea, 1m de altura. Frutos imaturos, roxos e quando maduros branco.; Região de Mata Higrófila Sul Baiana.","IPA0032250",NA,"1101","Southern America",NA,NA,"Plantae",NA,NA,NA,"61245","auto",NA,NA,NA,NA,NA,NA,NA,NA
"246","2019-02-15 11:51:37-02","IPA","IPA","32256","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1984","09","24","Hage, J.L.","1981","06","10","Brasil","Bahia","Ilhéus","(Jacq.) Gaudich. ex Griseb., km 22 da rodovia Ilhéus / Itabuna, BR 415. Quadra F.","-39.0494003295898","-14.7889003753662",NA,NA,"Planta herbácea, 1,20m de altura. Frutos imaturos verde.; Região de Mata Higrófila Sul Baiana.","IPA0032256",NA,"915","Southern America",NA,NA,"Plantae",NA,"50","50","61245","auto",NA,NA,NA,NA,NA,NA,NA,NA
"247","2019-02-15 11:51:37-02","IPA","IPA","32266","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1984","09","24","Rossi, L.; Amaral, M.C.F.; Cordeiro, I.; Pirani, J.R.; Amaral, M.C.F.; Cordeiro, I.; Pirani, J.R.","1981","04","17","Brasil","Minas Gerais","Joaquim Felício","estrada pela Serra do Cabral.","-44.1721992492676","-17.7574996948242",NA,NA,"Arbusto de 2m; inflorescência rosada.","IPA0032266",NA,"CFCR -1086","Southern America",NA,NA,"Plantae",NA,NA,NA,"37503","auto",NA,NA,NA,NA,NA,NA,NA,NA
"248","2019-02-15 11:51:37-02","IPA","IPA","32265","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1984","09","24","Amaral, M.C.; Pirani, J.R.; Cordeiro, I.; Pirani, J.R.; Cordeiro, I.","1981","03","02","Brasil","Minas Gerais","Santana do Riacho","Km 133 ao longo da rodovia Belo Horizonte -Conceição do Mato Dentro. Morro do Calcáreo (antiga extração de mármore).","-43.7144012451172","-19.1688995361328",NA,NA,"Planta masculina, arvoreta com tronco armado, 4m; pecíolo, eixo da inflorescência e botôes lilases, estames alvos. Planta urticante.","IPA0032265",NA,"CFSC -7137","Southern America",NA,NA,"Plantae",NA,NA,NA,"26557","auto",NA,NA,NA,NA,NA,NA,NA,NA
"249","2019-02-15 11:51:37-02","IPA","IPA","16222","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1983","03","28","Andrade-Lima","1967","06","10","Brasil","Pernambuco","Ipojuca","Engenho Maranhão, mata.","-35.0638999938965","-8.39888954162598",NA,NA,"Subosque Arbusto flor alvo-rosada.","IPA0016222",NA,"67-5031","Southern America",NA,NA,"Plantae",NA,NA,NA,"22847","auto",NA,NA,NA,NA,NA,NA,NA,NA
"250","2019-02-15 11:51:37-02","IPA","IPA","58295","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1996","03","27","Correia, M.","1995","04","04","Brasil","Pernambuco","Pesqueira","Serra do Ororobá, Fazenda São Francisco.","-36.6963996887207","-8.35778045654297",NA,NA,"Planta urticante ca. 2,5m; botões e sépalas vináceas.","IPA0058295",NA,"173","Southern America",NA,NA,"Plantae",NA,NA,NA,"36615","auto",NA,NA,NA,NA,NA,NA,NA,NA
"251","2019-02-15 11:51:37-02","IPA","IPA","58252","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Bocage, A.","1996",NA,NA,"Correia, M.","1996","05","17","Brasil","Pernambuco","Petrolina","Serra do Ororobá, Fazenda São Francisco.","-40.5008010864258","-9.39861011505127",NA,NA,"Arbusto ca. 3 m, folhas grandes, pecíolo vinoso, sem pelos urticantes.","IPA0058252",NA,"459","Southern America",NA,NA,"Plantae",NA,NA,NA,"90462","auto",NA,NA,NA,NA,NA,NA,NA,NA
"252","2019-07-26 11:41:26-03","IPA","IPA","32238","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1983","11","11","Lima, V.C.; Lima, R.; Roxana Barreto; Lima, R.; Roxana Barreto","1983","11","11","Brasil","Pernambuco","Taquaritinga do Norte","à borda da mata, no alto da Serra, próximo à plantação de café.","-36.0442008972168","-7.90305995941162",NA,NA,"Arbusto difusamente ramificado ca. 4,5m de altura, 8cm de diâmetro; espinhos mais concentrados na base do caule e raros nos ramos terminais; pecíolo vináceo, inflorescência vinácea e flores róseas com anteras alvas. Não foi observada","IPA0032238",NA,"CFPE--801","Southern America",NA,NA,"Plantae",NA,NA,NA,"25558","auto",NA,NA,NA,NA,NA,NA,NA,NA
"253","2019-02-15 11:51:37-02","IPA","IPA","26580","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1983","03","25","Bocage, A.; Andrade-Lima; Rira Pereira; Andrade-Lima; Rira Pereira","1981","06","10","Brasil","Alagoas","Pão de Açucar","Serra do Fuzil, na mata entre pedras. Solo úmido.","-37.4366989135742","-9.74833011627197",NA,NA,"Arbusto 3m. Flores masculinas e acúleos no caule.","IPA0026580",NA,"69","Southern America",NA,NA,"Plantae",NA,NA,NA,"34758","auto",NA,NA,NA,NA,NA,NA,NA,NA
"254","2019-02-15 11:51:37-02","IPA","IPA","32219","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1984","01","05","Hage, J.L.","1981","06","10","Brasil","Bahia","Ilhéus","CEPEC - Centro de Pesquisas do Cacau, km 22 da rodovia Ilhéus / Itabuna, BR 415.","-39.0494003295898","-14.7889003753662",NA,NA,"Planta herbácea ca. 1,2m de altura. Frutos imaturos verdes.; Região de Mata Higrófila Sul Baiana.","IPA0032219",NA,"951","Southern America",NA,NA,"Plantae",NA,"50","50","61245","auto",NA,NA,NA,NA,NA,NA,NA,NA
"255","2019-02-15 11:51:37-02","IPA","IPA","482","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Pereira, G.",NA,NA,NA,"Vasconcelos Sobrinho","1937","08",NA,"Brasil","Pernambuco","São Lourenço da Mata","São Bento, escola.","-35.0182991027832","-8.00222015380859",NA,NA,"Arvoreta; flores róseas, espinhos urentes.","IPA0000482",NA,"s.n.","Southern America",NA,NA,"Plantae",NA,NA,NA,"21764","auto",NA,NA,NA,NA,NA,NA,NA,NA
"256","2019-02-15 11:51:37-02","IPA","IPA","58021","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1996","10","15","Miranda, A.M.; et al.; et al.","1992","06","04","Brasil","Pernambuco","Taquaritinga do Norte",NA,"-36.0442008972168","-7.90305995941162",NA,NA,"Herbácea ca. 1 m de altura; flores rosadas.; Mata.","IPA0058021",NA,"502","Southern America",NA,NA,"Plantae",NA,NA,NA,"25558","auto",NA,NA,NA,NA,NA,NA,NA,NA
"257","2019-02-15 11:51:37-02","IPA","IPA","42013","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1984","09","14","Guimarães, E.; Rita Pereira; Montane, L.; Rita Pereira; Montane, L.","1984","06","14","Brasil","Rio de Janeiro","Rio de Janeiro","Floresta da Tijuca, subida para a Vista Chinesa, borda da mata.","-43.2075004577637","-22.9027996063232",NA,NA,"Erva com frutos róseos e folhas denteadas. Urticante. Frequente.","IPA0042013",NA,"02","Southern America",NA,NA,"Plantae",NA,NA,NA,"57442","auto",NA,NA,NA,NA,NA,NA,NA,NA
"258","2019-02-15 11:51:37-02","IPA","IPA","42012","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1984","09","14","Guimarães, E.; Rita Pereira; Montane, L.; Rita Pereira; Montane, L.","1984","06","14","Brasil","Rio de Janeiro","Rio de Janeiro","Floresta da Tijuca, subida para a Vista Chinesa, borda da mata.","-43.2075004577637","-22.9027996063232",NA,NA,"Erva com frutos róseos. Não urticante. Frequente.","IPA0042012",NA,"01","Southern America",NA,NA,"Plantae",NA,NA,NA,"57442","auto",NA,NA,NA,NA,NA,NA,NA,NA
"259","2019-02-15 11:51:37-02","IPA","IPA","32263","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1984","09","24","Amaral, M.C.; Pirani, J.R.; Cordeiro, I.; Pirani, J.R.; Cordeiro, I.","1981","03","02","Brasil","Minas Gerais","Santana do Riacho","Km 133 ao longo da rodovia Belo Horizonte -Conceição do Mato Dentro. Morro do Calcáreo (antiga extração de mármore).","-43.7144012451172","-19.1688995361328",NA,NA,"Árvore de 4m, feminina, de tronco armsdo; pecíolo e inflorescência rosa-escuro; frutos alvos.","IPA0032263",NA,"CFSC -7140","Southern America",NA,NA,"Plantae",NA,NA,NA,"26557","auto",NA,NA,NA,NA,NA,NA,NA,NA
"260","2019-02-15 11:51:37-02","IPA","IPA","52443","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1986","06","27","Carauta, J.","1971","12","20","Brasil","Paraná","Foz do Iguaçu","perto das cataratas.","-54.5881004333496","-25.5478000640869",NA,NA,"Arbusto de 3m de altura. Pecíolos rosados. Inflorescência avermelhada.","IPA0052443",NA,"1462","Southern America",NA,NA,"Plantae",NA,NA,NA,"39570","auto",NA,NA,NA,NA,NA,NA,NA,NA
"261","2019-07-26 11:41:26-03","IPA","IPA","32920","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1983","11","09","Lima, V.C.; Lima, R.; Roxana Barreto; Lima, R.; Roxana Barreto","1983","11","09","Brasil","Pernambuco","Caruaru","Fazenda Caruaru, na descida para o Córrego do Açudinho.","-35.9761009216309","-8.28332996368408",NA,NA,"Arboreta ca. 1,80m de altura; folhas com face abaxial avermelhada; caule oco. látex hialino; flores masculinas vináceas. Abundante.","IPA0032920",NA,"CFPE- -753","Southern America",NA,NA,"Plantae",NA,NA,NA,"35136","auto",NA,NA,NA,NA,NA,NA,NA,NA
"262","2019-02-15 11:51:37-02","IPA","IPA","53907","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1990","08","06","Lima, V.C.","1983",NA,NA,"Brasil","Pernambuco","Caruaru","Fazenda Caruaru, Sítio Abacate. Mata.","-35.9761009216309","-8.28332996368408",NA,NA,"Arbusto. Flores vináceas.; Solo humoso.","IPA0053907",NA,"484","Southern America",NA,NA,"Plantae",NA,NA,NA,"35136","auto",NA,NA,NA,NA,NA,NA,NA,NA
"263","2019-07-26 11:41:26-03","IPA","IPA","32239","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1983","11","09","Lima, V.C.; Lima, R.; Roxana Barreto; Lima, R.; Roxana Barreto","1983","11","09","Brasil","Pernambuco","Caruaru","Fazenda Caruaru, Sítio do Abacate ao lado do plantio de chuchu.","-35.9761009216309","-8.28332996368408",NA,NA,"Árvore pequena, ca. 6m de altura; tronco com 10cm de DAP, coberto por briófitas, líquens e fungos, dando a coloração branco-esverdeada. Inflorescência vinácea com flores de sépalas róseas e fruto imaturo cor-de-vinho.; Solo areno-argi","IPA0032239",NA,"CFPE--741","Southern America",NA,NA,"Plantae",NA,NA,NA,"35136","auto",NA,NA,NA,NA,NA,NA,NA,NA
"264","2019-02-15 11:51:37-02","IPA","IPA","19848","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Academia Brasileira de Ciências","1971","05","29","Brasil","Pernambuco","Floresta","Serra Negra","-38.5685997009277","-8.60111045837402",NA,NA,"Arbusto urticante, 0,90 - 1,20 m; flor em glomérulos com pedúnculos avermelhados.","IPA0019848",NA,"961","Southern America",NA,NA,"Plantae",NA,NA,NA,"87756","auto",NA,NA,NA,NA,NA,NA,NA,NA
"265","2019-02-15 11:51:37-02","IPA","IPA","3678","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Killip","1934","12",NA,"Pickel, B.","1934","08","18","Brasil","Pernambuco","São Lourenço da Mata","Tapera, São Bento, mata, sobre rochedos.","-35.0182991027832","-8.00222015380859",NA,NA,NA,"IPA0003678",NA,"3623","Southern America",NA,NA,"Plantae",NA,NA,NA,"21764","auto",NA,NA,NA,NA,NA,NA,NA,NA
"266","2019-02-15 11:51:37-02","IPA","IPA","32233","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Lima, V.C.","1983","03","31","Chiappeta, A.","1983","10","31","Brasil","Pernambuco","Vicência","Engenho Jundiá, na subida para a Igrejinha, após o bananal, à margem da estrada.","-35.3266983032227","-7.65693998336792",NA,NA,"Arbusto 3 - 4m de altura; flores esverdeadas.","IPA0032233",NA,"s.n.","Southern America",NA,NA,"Plantae",NA,NA,NA,"21084","auto",NA,NA,NA,NA,NA,NA,NA,NA
"267","2019-08-27 13:34:32-03","IAP","PACA-AGP","95376","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Stephen F. Smith","1995","02",NA,"R. Wasum et al.","1994","12","27","Brasil","RS","Agudo",NA,"-53.2400016784668","-29.645299911499",NA,NA,"HASU 6566 Habitat: junto à beira da mata","PACA095376",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"22416","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"268","2019-08-27 13:34:31-03","IAP","PACA-AGP","117816","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Ramos, A.J.K.",NA,NA,NA,"Padilha, C.","2007","03",NA,"Brasil","RS","Canela","comunidade do entorno da FLONA de Canela, Banhado Grande","-50.815601348877","-29.3656005859375",NA,NA,NA,"PACA117816",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"16452","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"269","2019-08-27 13:34:31-03","IAP","PACA-AGP","31330","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1946","02","24","Brasil","RS","Caxias do Sul","Vila oliva","-51.1794013977051","-29.1681003570557",NA,NA,"Habitat: In silvula secundaria Fenofase: fruto","PACA031330",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"49662","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"270","2019-08-27 13:34:32-03","IAP","PACA-AGP","53225","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1952","11","20","Brasil","RS","Cerro Largo",NA,"-54.7380981445312","-28.1485996246338",NA,NA,"Habitat: In silva primaeva Fenofase: flor feminina","PACA053225",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"13082","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"271","2019-08-27 13:34:32-03","IAP","PACA-AGP","59628","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1957","05","02","Camargo, O. R.","1956","10","26","Brasil","RS","Farroupilha",NA,"-51.3478012084961","-29.2250003814697",NA,NA,"Habitat: In araucarieto Fenofase: flor","PACA059628",NA,"869",NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"19545","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"272","2019-08-27 13:34:32-03","IAP","PACA-AGP","57649","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1957","05","13","Pivetta","1954","02","19","Brasil","RS","Ijuí","Pestana","-53.9146995544434","-28.3878002166748",NA,NA,"Habitat: In silva Fenofase: flor","PACA057649",NA,"588",NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"36807","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"273","2019-08-27 13:34:32-03","IAP","PACA-AGP","6541","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","26","Rambo, B.","1940","11","18","Brasil","RS","Lageado",NA,"-51.9613990783691","-29.4668998718262",NA,NA,"Habitat: In silva primaeva Fenofase: flor masculina","PACA006541",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"36738","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
"274","2019-08-27 13:34:32-03","IAP","PACA-AGP","35647","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Emrich-Rambo","1954","09","25","Henz, E.","1946","12","16","Brasil","RS","Montenegro","Kappesberg","-51.4611015319824","-29.6886005401611",NA,NA,"Habitat: In silva primaeva Fenofase: fruto","PACA035647",NA,NA,NA,NA,NA,"Magnoliophyta","Urticales",NA,NA,"21601","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA,NA
